2176	17.79	13.16	12.38	14.38	36.33	23.88	34.13	25.78	21.12	29.05	15.04	13.98	15.29	13.23	16.24	18.01	22.92	19.2	60.8	53.62	47.75	66.89	62.38	78.55	77.1	79.25	68.5	70.55	75.1	71.94	16.23	21.64	26.93	32.8
2178	17.84	12.99	12.34	14.37	36.26	23.71	34.08	25.67	21.1	29.18	14.96	14.22	15.39	13.15	15.94	17.9	22.97	19.31	60.65	53.52	47.75	66.87	62.05	78.58	76.88	78.97	68.2	70.29	75.17	71.99	16.27	21.52	26.61	32.75
2180	17.86	13.06	12.18	14.09	36.45	23.7	34.1	25.66	21.07	28.53	14.86	14.15	15.16	13.18	15.63	17.67	22.87	19.11	60.5	53.17	47.72	66.97	61.85	78.49	76.8	78.82	68.14	69.88	74.75	71.56	16.19	21.34	26.49	32.59
2182	17.88	13.14	12.26	13.87	36.27	23.42	33.92	25.56	21.08	28.38	14.58	14.22	15.05	13.24	15.75	17.46	22.75	19.21	60.23	52.96	47.57	66.73	61.8	78.44	76.91	78.82	67.92	69.82	74.5	71.68	16.04	21.18	26.23	32.41
2184	17.88	13	12.36	13.56	35.9	23.31	33.77	25.43	20.95	28.28	14.56	14.23	15.15	13.02	15.72	17.15	22.76	19.1	60	53.06	47.45	66.36	61.57	77.92	76.53	78.51	67.71	69.95	74.31	71.61	15.79	20.81	26.01	32.14
2186	17.73	12.88	12.45	13.36	35.85	23.35	33.66	25.21	20.92	28.04	14.44	14.14	15.07	13.01	15.65	17.14	22.5	19.23	60.37	53.11	47.52	66.24	61.48	77.97	76.52	78.46	68.06	70.17	74.22	71.87	15.66	20.78	25.94	31.9
2188	17.66	12.8	12.57	13.24	35.65	23.37	33.61	25.32	20.78	27.91	14.15	14.16	15.06	12.93	15.63	16.93	22.34	19.26	60.1	52.77	47.45	66.06	61.27	77.94	76.54	78.56	67.95	70.05	74.32	71.71	15.49	20.66	25.63	31.58
2190	17.59	12.77	12.44	13.13	35.4	23.33	33.32	25.19	20.89	27.53	13.96	14.05	14.85	13.04	15.5	16.69	22.25	19.21	59.73	52.62	47.28	65.71	60.98	77.41	76.37	78.11	67.65	69.64	73.89	71.34	15.49	20.5	25.42	31.36
2192	17.58	12.71	12.56	13.26	35.3	22.85	33.14	25.17	20.7	27.64	13.93	14.03	14.98	12.99	15.49	16.39	22.2	19.22	59.68	52.92	46.93	65.46	60.72	76.96	76.07	78.02	67.43	69.83	74	71.3	15.24	20.48	25.42	31.06
2194	17.5	12.69	12.63	13.12	35.07	22.73	33.02	24.8	20.58	27.49	13.42	13.6	14.81	13.02	15.19	16.21	22.3	19.52	59.74	52.8	46.68	65.37	60.26	76.55	75.82	77.81	67.47	69.62	73.96	71.07	15.03	20.4	25.22	30.92
2196	17.19	12.66	12.74	12.79	35.02	22.72	32.74	24.61	20.23	27.29	13.21	13.37	14.52	13.01	15.22	16.32	22.18	19.66	59.45	52.57	46.05	65.22	60.34	76.7	75.89	77.98	67.7	69.34	73.89	70.78	15.04	20.3	25.3	31.02
2198	17.19	12.45	12.78	12.61	35	22.72	32.72	24.37	20.03	27.44	12.95	13.63	14.48	13.07	15.28	16.49	22	19.57	59.28	52.7	45.85	65.16	60.61	76.72	75.73	77.83	67.42	69.56	73.79	70.8	14.91	20.03	25.02	30.8
2200	17.11	12.34	12.63	12.65	35.12	22.71	32.79	24.24	19.64	27.09	13.19	13.71	14.45	12.84	15.32	16.29	22.01	19.47	59.39	52.73	45.62	65.06	60.4	76.67	75.55	77.64	67.45	69.42	73.61	70.5	15.08	20	25.11	30.83
2202	17.02	12.17	12.43	12.72	35	22.63	32.58	23.96	19.61	26.95	13.08	13.47	14.46	12.91	15.22	16.42	21.56	19.14	59.49	52.48	45.42	65.09	60.22	76.7	75.26	77.47	67.26	69.41	73.64	70.32	15.05	20.06	25.16	30.79
2204	16.98	12.09	12.29	12.95	34.8	22.21	32.42	24.02	19.5	27.09	12.85	13.38	14.32	12.68	15.08	16.33	21.5	18.89	58.92	52.05	45.15	65.09	60.21	76.44	75.08	77.46	66.53	68.96	73.57	70.01	14.95	20	24.82	30.57
2206	16.84	12.07	12.16	12.72	34.59	22.04	32.08	23.92	19.32	26.81	12.97	13.26	14.16	12.63	14.95	16.33	21.48	18.78	58.94	52.19	44.99	64.94	60.09	76.29	74.91	77.32	66.58	68.87	73.33	70.02	14.58	20.11	24.64	30.61
2208	16.79	11.98	12.09	12.75	34.45	21.99	31.9	23.97	19.17	26.73	12.92	13.24	14.26	12.64	14.92	16.33	21.54	18.63	59.24	52.22	45.07	64.73	59.84	76.15	75.01	77.55	66.52	68.97	73.7	70.37	14.55	19.85	24.46	30.52
2210	16.66	11.95	12.03	12.41	34.17	22.12	31.63	23.58	19.14	26.5	12.81	13.19	14.06	12.74	14.75	16.4	21.4	18.56	59.19	51.99	45.13	64.86	59.76	76.28	74.93	77.41	66.57	68.78	73.52	70.28	14.59	19.66	24.32	30.55
2212	16.6	11.89	11.67	12.47	34.43	22.02	31.55	23.51	19.07	26.18	13.09	13.34	14.21	12.77	14.67	16.25	21.13	18.03	58.85	51.81	45.03	64.7	59.7	76.29	74.89	77.19	66.6	68.52	73.08	70.33	14.53	19.66	24.27	30.47
2214	16.66	11.81	11.5	12.77	34.26	21.8	31.46	23.4	19.12	26.09	13.02	13.17	14.28	12.56	14.71	16.14	20.93	17.59	58.9	51.81	45.3	64.57	59.55	75.94	74.7	76.68	66.11	68.24	72.93	70.29	14.46	19.71	24.06	30.38
2216	16.53	11.83	11.45	13.07	34.04	21.64	31.1	23.32	19.06	25.75	12.76	13	14.13	12.39	14.66	16.08	21.13	17.78	58.66	51.36	45.21	64.41	59.08	75.88	74.56	76.71	66.08	68.01	72.72	70.34	14.61	19.84	24.19	30.73
2218	16.48	11.76	11.38	12.97	33.97	21.52	30.74	23.06	19.18	25.83	12.58	12.91	13.83	12.46	14.43	16.25	21.2	17.69	58.8	51.01	45.21	64.46	59.11	75.81	74.74	76.97	65.85	67.93	72.71	70.22	14.57	19.82	24.25	30.84
2220	16.34	11.75	11.32	13.26	34.04	21.58	30.6	23.17	18.99	25.68	12.59	12.98	13.48	12.49	14.41	15.92	21.15	17.97	58.98	51.08	45.02	64.22	58.86	75.83	74.92	77.01	65.78	67.45	72.51	69.93	14.54	19.67	24.27	30.69
2222	16.35	11.81	11.11	13.08	33.99	21.67	30.54	23.08	19.08	25.6	12.68	12.93	13.5	12.7	14.15	15.85	20.83	18.01	58.69	51.05	44.95	64.01	58.93	75.84	74.99	77.05	65.95	67.48	72.25	69.89	14.77	19.64	24.41	30.77
2224	16.45	11.77	11.02	13.2	34.15	21.69	30.68	23.01	19.1	25.7	12.38	12.95	13.63	12.64	14.02	15.68	20.72	17.57	58.33	50.82	44.62	64.11	58.87	76.07	74.97	76.83	65.61	67.19	71.84	69.69	14.93	19.57	24.63	30.76
2226	16.39	11.64	11.09	13.01	34.13	21.33	30.7	22.75	19.18	25.71	12.58	12.74	13.63	12.54	13.84	15.72	20.38	17.65	58.09	50.73	44.22	64.38	58.68	76.41	74.91	76.97	65.54	67.21	71.78	69.3	14.57	19.81	24.45	30.71
2228	16.34	11.59	11.06	13.04	33.99	21.11	30.93	22.98	19.19	25.74	12.52	12.67	13.6	12.24	13.89	15.69	20.41	17.57	57.89	50.65	44.13	64.12	58.91	76.87	74.91	77.18	65.48	67.17	71.81	69.49	14.71	20.03	24.29	30.54
2230	16.24	11.5	10.96	13.07	33.54	21.12	30.59	22.88	19.03	25.78	12.14	12.67	13.33	12.03	13.88	15.76	20.49	17.75	57.84	50.75	44	64.14	58.96	76.91	74.88	77.36	64.95	67.17	71.67	69.26	14.69	19.85	24.37	30.53
2232	16.16	11.46	10.85	12.9	33.35	21.2	30.58	22.74	19.1	25.53	12.42	12.9	13.55	12.17	13.72	15.55	20.57	17.94	57.65	50.81	43.99	64.06	58.69	76.93	75	77.74	65.07	67.27	71.32	69.3	14.82	19.59	24.4	30.47
2234	16.12	11.28	10.67	12.67	33.41	21.15	30.64	22.71	19.05	25.77	12.86	12.8	13.44	11.91	13.57	15.56	20.45	17.71	57.83	51.21	44.06	64.13	58.72	77.14	75.09	77.56	65.06	67.11	71.45	69.09	14.55	19.21	24.36	30.02
2236	15.96	11.12	10.54	12.59	33.4	21.09	30.91	22.82	19.22	25.64	12.75	12.63	13.47	11.62	13.43	15.47	20.31	17.57	57.39	51.18	43.86	63.88	58.51	77.1	74.92	77.42	64.82	66.96	71.28	69.22	14.44	18.95	23.97	29.74
2238	15.9	11.25	10.42	12.26	33.5	21.11	30.65	22.69	19.04	25.64	12.43	12.62	13.43	11.6	13.24	15.56	20.17	17.32	56.81	51.05	43.94	63.68	58.69	77.06	74.94	77.51	64.86	66.93	71.03	69.51	14.38	18.99	23.82	29.48
2240	15.8	11.08	10.51	12.25	33.51	20.84	30.69	22.61	19.01	25.66	12.54	12.63	13.35	11.18	13.35	15.42	20.33	17.23	57.08	51.04	43.71	63.69	58.28	77.37	74.87	77.63	65.04	67.14	71.43	69.51	14.11	18.97	23.62	29.44
2242	15.69	11.01	10.45	12.15	33.31	20.76	30.44	22.52	18.97	25.49	12.66	12.57	13.02	11.5	13.58	15.31	20.35	17.26	57.21	50.73	43.77	63.67	58.48	77	75.03	77.64	65.21	67.19	71.98	69.88	14.04	18.7	23.33	29.14
2244	15.63	10.98	10.39	12.14	33.3	21.02	30.57	22.54	18.93	25.31	12.45	12.53	12.88	11.58	13.71	15.23	20.53	17.08	56.98	50.49	43.71	63.65	58.61	76.95	75.11	77.65	64.88	66.92	71.82	69.79	14.39	18.54	23.42	29
2246	15.55	10.94	10.16	12.13	33.32	21.19	30.31	22.38	18.71	25.18	12.71	12.35	12.87	11.5	13.58	15.25	20.46	17.07	56.84	50.24	43.5	63.68	58.24	76.75	74.99	77.61	64.71	66.86	71.8	69.44	14.38	18.23	23.22	28.87
2248	15.52	10.93	10.39	11.98	33.45	21.15	30.45	22.31	18.75	25.2	12.94	12.09	12.93	11.51	13.65	14.94	20.39	16.89	56.79	50.15	43.48	63.82	58.4	76.99	75.25	77.64	64.8	67.24	72.12	69.4	14.3	18.01	22.78	28.55
2250	15.5	10.94	10.27	11.93	33.44	21	30.44	22.47	18.55	25.14	12.84	11.73	12.52	11.35	13.65	14.95	20.35	16.83	56.99	50.03	43.22	63.9	58.6	77.2	75.2	77.48	64.53	67.48	72.25	69.35	13.97	18.05	22.76	28.15
2252	15.41	10.88	10.46	11.88	33.25	20.99	30.35	22.37	18.88	25.15	12.43	11.6	12.64	11.6	13.82	14.7	20.32	16.78	56.65	49.54	42.68	63.41	58.55	77	75.08	77.64	64.4	67.35	71.99	69.47	13.86	18.29	22.7	28.11
2254	15.48	10.87	10.48	11.89	33	20.88	29.96	22.38	18.65	25.03	12.54	11.5	12.72	11.72	13.94	14.45	20.25	16.57	56.82	49.45	42.73	63.46	58.39	77.09	74.94	77.62	64.43	67.35	72.36	69.26	13.68	18.39	22.68	27.78
2256	15.44	10.7	10.44	11.87	32.89	20.86	30.19	22.3	18.72	24.9	12.74	11.39	12.62	11.7	14.29	14.41	20.37	16.52	56.79	49.32	42.73	63.6	58.31	77.29	74.8	77.7	64.51	67.56	72.68	69.17	13.68	18.48	22.48	27.65
2258	15.35	10.71	10.52	11.84	32.82	20.86	30.02	22.13	18.55	24.66	12.69	11.28	12.47	11.93	14.19	14.61	20.48	16.54	56.61	48.85	42.73	63.41	58.45	77.18	74.8	77.51	64.23	67.28	72.3	68.7	13.6	18.5	22.26	27.49
2260	15.24	10.75	10.44	11.87	32.72	20.94	29.89	22.01	18.43	24.63	12.67	11.06	12.59	11.7	14.03	14.47	20.37	16.61	56.67	48.93	42.82	63.31	58.19	77.13	74.93	77.7	64.27	67.72	72.03	68.56	13.66	18.39	22.19	27.36
2262	15.27	10.68	10.42	11.78	32.68	20.81	29.52	21.84	18.44	24.69	12.71	11.17	12.41	11.62	13.91	14.4	20.23	16.74	56.62	49.02	42.67	62.93	57.91	77.03	74.87	77.55	64.32	67.82	72.01	68.63	13.65	18.33	22.15	27.29
2264	15.29	10.62	10.41	11.62	32.58	20.76	29.38	21.67	18.57	24.67	12.29	11.17	12.34	11.7	13.83	14.4	20.25	16.93	56.6	48.76	42.64	62.87	57.79	76.85	75.02	77.4	64.16	67.88	71.91	68.51	13.51	18.33	22.22	27.23
2266	15.24	10.54	10.36	11.69	32.56	20.66	29.28	21.67	18.56	24.58	12.26	11.27	12.08	11.6	13.85	14.5	20.23	16.92	56.61	48.35	42.58	62.67	57.45	76.88	74.8	77.33	63.97	67.57	71.7	68.36	13.3	18.35	22.08	27.19
2268	15.12	10.34	10.36	11.73	32.5	20.69	29.13	21.6	18.32	24.58	12.14	11.36	12.1	11.6	13.88	14.35	20.24	16.55	56.5	48.06	42.41	62.41	57.36	76.68	74.71	77.25	64.02	67.37	71.81	68.31	13.36	18.11	22.1	27.11
2270	15.09	10.33	10.25	11.66	32.52	20.53	28.99	21.39	17.76	24.48	12.27	11.59	11.96	11.45	13.64	14.5	20.1	16.42	56.58	48.19	42.96	62.68	57.17	76.61	74.84	77.32	64.16	67.66	72.12	68.33	13.4	18.1	21.77	26.95
2272	14.9	10.32	10.2	11.62	32.33	20.52	29.08	21.17	17.71	24.43	11.97	11.69	11.82	11.42	13.48	14.41	19.99	16.76	56.26	48.08	42.83	62.52	57.06	76.63	75.1	77.23	63.99	67.72	71.92	68.32	13.37	17.91	21.78	27.16
2274	14.84	10.35	10.31	11.51	31.98	20.34	29.08	21.08	17.74	24.4	12.04	11.96	11.82	11.3	13.26	14.25	19.93	16.82	55.92	47.72	42.42	62.55	56.92	76.55	75.39	77.1	63.65	67.36	71.83	68.1	13.19	17.75	22	27.39
2276	14.82	10.25	9.97	11.47	31.93	20.47	28.97	20.92	17.64	24.32	12.09	12.01	11.88	11.08	13.17	14.28	19.77	16.69	55.9	47.96	42.28	62.54	56.86	76.55	75.2	77.02	63.42	67.37	72.11	68.42	13.28	17.53	22.17	27.45
2278	14.79	10.13	10	11.41	31.88	20.15	29.05	20.74	17.86	24.33	11.99	12.15	11.85	11.02	12.93	14.3	19.56	16.75	55.56	47.87	42	62.35	56.75	76.66	74.88	76.87	63.34	66.87	72.19	68.24	13.16	17.6	22.01	27.62
2280	14.64	10.05	10.04	11.34	31.76	20.14	29.1	20.68	17.49	24.24	11.95	11.79	11.81	11.02	13	14.3	19.42	16.78	55.77	47.5	42.04	62.54	56.64	76.83	74.56	76.95	63.15	66.77	72.17	68.27	12.96	17.5	22.1	27.67
2282	14.61	10.03	9.9	11.31	31.67	19.96	29.08	20.63	17.42	24.18	12.09	11.78	11.9	10.83	13.01	14.41	19.43	16.49	55.77	47.59	42	62.49	56.9	77.25	74.69	77.12	63.19	66.64	72.24	68.4	12.92	17.54	21.98	27.51
2284	14.48	10.07	9.94	11.24	31.59	19.88	28.88	20.57	17.27	23.96	11.9	11.72	12.26	10.85	12.84	14.55	19.48	16.5	55.45	47.54	42.01	62.49	56.82	77.2	74.71	77.09	63.14	66.32	72.2	68.37	12.85	17.62	22.29	27.68
2286	14.5	10.13	9.83	11.04	31.7	19.72	28.83	20.65	17.38	24.05	11.72	11.81	12.43	10.78	12.79	14.67	19.37	16.71	55.21	47.53	41.9	62.41	56.7	77.12	74.71	77.05	63.27	66.3	72.02	68.35	12.68	17.8	22.1	27.74
2288	14.38	10.3	9.73	11.02	31.64	19.84	28.67	21.01	17.47	23.86	11.61	11.5	12.47	11.01	12.73	14.54	19.3	16.68	55.19	47.2	41.55	62.28	56.51	77.14	74.67	76.95	63.23	66.16	71.64	68.07	12.59	17.73	22.41	27.96
2290	14.39	10.42	9.74	11.11	31.71	19.78	28.57	20.97	17.22	23.94	11.56	11.31	12.67	10.83	12.76	14.82	19.35	16.52	55.3	47.37	41.33	62.38	56.64	76.94	74.38	76.93	63.47	66.25	71.94	68.26	12.61	17.81	22.45	27.71
2292	14.43	10.23	9.54	11.07	31.9	19.6	28.37	20.96	17.2	23.88	11.49	11.05	12.63	10.69	12.66	14.8	19.16	16.46	55.51	47.39	41.39	62.11	56.53	76.86	73.94	76.84	63.51	66.48	71.79	68.4	12.83	17.66	22.14	27.43
2294	14.53	10.31	9.68	10.79	31.81	19.39	28.14	21	17.03	23.81	11.28	11.01	12.78	10.48	12.5	14.48	18.95	16.22	55.51	47.18	41.58	62.09	56.27	76.81	73.9	76.77	63.74	66.31	71.5	68.24	12.7	17.51	21.95	27.23
2296	14.4	10.3	9.69	10.66	31.79	19.54	27.99	20.97	16.63	23.73	11.43	10.97	12.65	10.39	12.45	14.76	19.06	16.07	55.5	47.26	41.24	62.2	56.26	77.14	74.15	77.08	63.66	66.32	71.36	68.03	12.59	17.62	21.81	27.21
2298	14.36	10.35	9.38	10.71	31.66	19.47	27.99	20.89	16.94	23.59	11.18	11.12	12.56	10.08	12.22	14.6	19.1	15.99	55.26	47.21	41.21	62.26	56.13	77.01	74.23	77.09	63.81	66.42	71.38	67.91	12.45	17.6	21.54	27.13
2300	14.43	10.21	9.39	10.75	31.66	19.3	28	20.65	16.75	23.44	11.05	10.99	12.52	10.23	12.28	14.12	18.96	15.89	55.07	47.14	41.08	62.43	56.01	76.95	74.29	77.12	63.55	66.22	70.89	67.58	12.43	17.61	21.31	27.1
2302	14.54	10.32	9.25	10.77	31.59	19.42	27.96	20.8	16.61	23.57	11.02	10.92	12.27	10.37	12.41	14.18	18.92	15.64	55.06	47.31	40.77	62.29	56.12	76.95	74.29	76.98	63.82	66.54	70.74	67.83	12.56	17.55	21.03	26.9
2304	14.46	10.18	9.23	10.69	31.66	19.24	27.67	20.57	16.71	23.42	11.32	10.71	12.35	10.47	12.11	14.13	18.83	15.89	54.8	47.28	41.14	62.27	55.96	76.93	74.04	76.97	63.64	66.37	70.75	68.03	12.64	17.49	20.9	26.67
2306	14.43	9.98	9.16	10.55	31.41	19.24	27.66	20.14	16.78	23.11	11.46	10.58	12.27	10.3	12.19	14.1	18.64	15.67	54.67	47.33	41.06	62.37	56.03	77	73.96	76.84	63.58	66.01	71.04	68.19	12.53	17.39	20.72	26.56
2308	14.39	9.87	9.18	10.42	31.57	19.33	27.37	20.14	16.79	23.04	11.72	10.66	11.89	10.35	12.23	14.01	18.49	15.52	54.44	46.86	41.07	62.31	55.85	77.4	74.22	76.87	63.5	65.94	70.65	67.84	12.5	17.16	20.67	26.84
2310	14.33	10.02	9.09	10.49	31.38	19.43	27.31	19.86	16.42	22.91	11.52	10.34	11.9	10.56	12.16	14.1	18.58	15.15	54.08	46.55	40.65	62.34	55.95	77.28	74.2	76.88	63.3	65.82	70.6	67.77	12.39	17.06	20.61	26.64
2312	14.19	9.91	9.14	10.56	31.41	19.32	27.48	19.86	16.64	22.99	11.55	10.26	11.83	10.73	12.4	14.46	18.38	15.19	54.03	46.49	40.35	62.52	56.16	77.24	74.3	77.34	63.09	65.81	70.67	67.67	12.35	17.07	20.67	26.51
2314	14.3	9.93	9.18	10.69	31.14	19.24	27.28	19.79	16.6	23.07	11.4	10.06	11.86	10.61	12.41	14.21	18.5	15.49	54.37	46.37	40.45	62.27	56.38	76.93	74.3	77.46	62.91	65.64	70.34	67.73	12.26	16.92	20.68	26.24
2316	14.41	9.99	9.14	10.45	31.27	19.17	27.07	19.65	16.36	23.13	11.68	10.21	11.88	10.67	12.46	14.37	18.52	15.3	54.34	46.37	40.33	61.9	56.43	76.84	74.45	77.32	62.93	65.62	70.08	67.51	12.24	16.84	20.64	26.06
2318	14.14	10	9.33	10.32	31.2	19.37	27.07	19.76	16.41	22.97	11.5	10.29	11.78	10.4	12.38	14.48	18.48	15.27	54.45	46.09	40.36	61.52	56.38	76.7	74.27	77.22	63.09	65.63	70.56	67.78	12.12	16.53	20.97	26.17
2320	13.92	9.56	9.31	10.38	31.24	19.15	27.21	19.69	16.52	22.75	11.49	10.35	11.41	9.86	12.23	14.45	18.73	15.5	54.65	45.81	40.24	61.61	56.09	76.86	74.19	77.43	62.88	65.2	70.41	67.58	11.86	16.26	20.95	26.3
2322	13.97	9.65	9.4	10.53	31.28	19.19	27.1	19.73	16.14	22.58	11.2	10.4	11	9.65	12.31	14.2	18.77	14.95	55.1	45.89	39.98	61.42	56.04	77.16	74.56	77.09	62.71	65.33	70.39	67.26	11.58	16.4	21.1	26.18
2324	13.97	9.65	9.63	10.53	31.11	19.13	27.21	19.59	16.21	22.75	10.82	10.56	10.95	9.54	12.26	14.22	18.97	15.17	55.07	45.75	39.9	61.1	55.9	76.98	74.43	77.19	62.76	65.41	70.34	67.06	11.72	16.28	20.54	25.85
2326	13.95	9.53	9.7	10.41	31.05	19.27	27.43	19.46	16.15	22.64	10.71	10.56	11.11	9.73	12.09	14.1	18.9	15.25	55.21	45.76	39.85	60.88	55.66	76.64	74.26	77.01	62.73	65.74	70.64	67.37	11.99	16.45	20.31	25.21
2328	13.85	9.49	9.93	10.62	30.95	19.06	27.25	19.7	16.29	22.59	10.51	10.97	11.05	9.58	12.15	14.06	18.84	15.38	55.38	45.83	40.19	60.79	55.56	76.78	74.2	77.11	62.51	65.61	70.28	67.12	11.93	16.46	20.32	25.14
2330	13.79	9.44	9.85	10.64	30.85	19.16	27.17	19.29	16.27	22.44	10.41	10.78	10.86	9.65	11.97	13.82	19.15	15.53	55.82	46.34	40.39	60.42	55.11	76.84	74.16	76.87	62.52	65.95	70.21	67.2	11.83	16.59	20.19	25.08
2332	13.68	9.21	9.98	10.62	31.23	19.15	27.1	19.38	16.27	22.29	10.37	10.76	10.76	9.62	11.89	13.6	19.04	15.29	55.51	46.22	40.54	60.29	54.45	76.91	73.73	76.67	62.59	66.19	70.75	67.19	11.91	16.45	20.32	24.95
2334	13.63	8.96	10.11	10.79	31.02	18.91	27.06	19.57	16.36	22.28	10.49	10.41	10.71	9.49	11.88	13.45	19.08	15.22	55.21	46.28	40.68	60.3	54.4	77.24	73.79	76.84	62.51	66.05	70.92	67.49	11.81	16.42	20.13	24.88
2336	13.63	9.03	9.82	10.71	30.98	18.61	26.91	19.54	16.22	22.44	10.46	10	10.79	9.47	11.74	13.49	18.92	15.07	54.97	46.47	40.54	60.25	54.37	77.01	73.56	76.66	62.56	66.18	70.91	67.1	11.61	16.32	20.17	24.77
2338	13.58	9.17	9.59	10.55	30.99	18.44	26.55	19.17	15.97	22.47	10.22	10.16	11.15	9.56	12.05	13.19	18.45	15.25	54.73	46.64	40.61	59.94	54.32	76.73	73.28	76.47	62.59	66.12	71.19	66.62	11.73	16.29	19.94	24.72
2340	13.59	9.17	9.56	10.27	30.68	18.65	26.64	18.88	16.11	22.44	10.14	9.92	11.26	9.64	11.87	13.18	18.41	15.18	54.27	46.46	40.67	59.82	54.19	76.88	72.93	76.65	62.61	65.49	71.26	66.34	11.64	16.04	19.71	24.61
2342	13.6	9.18	9.21	10.41	30.8	18.44	26.55	19.14	15.76	22.37	10.31	9.97	11.05	9.49	11.69	13.23	18.15	15.11	54.4	46.42	40.62	59.7	53.97	77.04	73.05	76.7	62.48	65.79	71.18	66.56	11.51	15.8	19.67	24.67
2344	13.54	9.09	9.07	10.41	30.46	18.27	26.6	19.1	15.77	22.14	10.28	9.98	11.11	9.02	11.65	13.01	18.06	15.18	54.24	46.36	40.49	59.65	54.14	77.19	73.22	77.15	62.4	65.3	70.51	65.95	11.3	15.9	19.73	25.06
2346	13.56	9.11	9.31	9.93	30.53	18.45	26.75	18.78	15.78	21.98	10.45	10.08	11.33	8.93	11.7	12.86	17.92	14.96	54.91	46.44	40.27	59.91	54.26	77.06	73.31	77.11	62.71	65.38	71.03	66.06	11.24	16.03	19.66	25.19
2348	13.55	9.12	9.28	9.78	30.55	18.65	26.77	19.07	15.59	21.89	10.64	10.18	11.1	8.74	12.08	12.9	17.67	14.78	54.33	45.67	39.9	60.15	54.31	77.17	73.37	77.17	62.89	64.71	70.79	65.59	11.34	15.83	19.8	25.38
2350	13.55	9.18	8.98	9.52	30.2	18.88	26.96	18.94	15.38	21.7	10.42	10.48	10.76	8.64	12.36	12.95	17.59	14.57	54.09	45.75	39.53	60.21	54.29	77.19	73.65	77.26	62.99	64.37	70.18	65.61	11.26	15.95	19.72	25.44
2352	13.41	9.37	8.98	9.54	30.29	19.04	26.81	18.96	15.23	21.6	10.08	10.44	10.77	8.36	12.18	12.97	17.45	14.55	54.28	45.4	39.31	59.97	54.19	76.92	73.35	76.92	62.56	64.22	69.66	65.19	11.61	15.77	19.88	25.35
2354	13.41	9.2	8.96	9.54	30.46	19.05	26.86	19.18	15.45	21.39	9.91	11.07	10.28	8.16	12.23	12.77	17.76	14.73	54.32	45.16	39.28	60.01	53.65	77.07	73.4	77.29	62.02	63.93	69.43	65.49	11.79	15.92	19.7	25.4
2356	13.46	9.23	9.05	9.31	30.21	19.28	26.99	19.02	15.61	21.46	9.97	10.86	10.05	8.25	11.94	12.67	17.52	14.29	54.33	44.77	39.1	59.92	53.48	76.94	73.42	77.6	61.66	63.97	69.25	65.74	11.79	15.72	19.66	25.06
2358	13.25	9.25	9.06	9.47	30.32	19	26.81	19.35	15.85	21.42	9.94	10.95	10.09	8.15	12.19	12.93	17.13	14.72	54.13	44.67	38.7	60	53.69	76.64	73.11	77.67	61.47	64.49	69.06	65.59	11.78	15.59	19.83	25.18
2360	13.19	9.22	9.11	9.28	30	18.74	26.6	19	15.88	21.49	9.8	10.78	10.22	8.11	12.32	12.79	17.18	14.47	53.99	45.03	38.89	59.82	53.93	76.35	72.86	77.84	61.48	64.57	69.29	65.47	11.76	15.78	20.13	24.98
2362	13.07	9.39	8.96	9.61	30.02	18.45	26.03	18.84	15.77	21.74	9.4	10.58	10.03	8.1	12.13	12.9	17.25	14.18	54.1	44.98	38.88	59.71	53.78	76.09	72.59	77.69	61.49	64.21	69.47	65.57	11.34	15.33	19.96	24.78
2364	12.83	9.23	8.53	9.57	30.15	18.13	26.01	19.11	15.77	21.91	9.39	10.16	9.88	7.99	12.17	13.05	17.22	14.31	53.36	44.86	38.97	59.33	53.06	76.04	72.32	77.63	61.33	63.89	69.67	65.57	11.5	15.34	19.6	24.62
2366	12.63	9.03	8.7	9.5	29.78	17.79	25.72	19.09	15.56	21.58	9.22	10.04	10.09	7.62	11.56	13.01	17.04	14.65	53.11	44.68	38.77	59.12	53.09	75.66	72	77.32	60.7	64.12	69.8	65.86	11.47	15.2	19.07	24.5
2368	12.5	8.99	8.6	9.38	29.85	17.46	25.71	18.95	15.66	21.37	9.5	9.58	10.49	7.49	11.62	13.01	16.76	14.38	52.93	44.39	39.33	58.91	53	75.65	71.86	76.74	60.08	64.16	70.01	65.48	11.33	14.92	18.85	24.29
2370	12.35	8.91	8.57	9.03	29.6	17.53	25.92	18.72	15.62	21.26	9.15	9.69	10.26	7.85	11.64	12.87	16.4	14.29	52.32	44.56	39.16	58.91	53	75.69	72.05	77.04	60.54	64.07	70.26	65.08	11.19	15.34	18.89	24.21
2372	12.31	8.85	8.3	9.41	29.22	17.74	25.56	18.36	15.24	21.03	9.31	9.4	10.07	8.19	11.35	13.24	15.88	14.02	52.17	44.77	39.15	58.62	53	75.6	71.92	76.79	60.54	63.98	69.96	64.69	11.27	15.62	18.76	24.34
2374	12.25	8.73	8.37	9.55	29.09	17.61	25.27	18.26	15.24	21	9.59	9.48	10.49	8.36	11.56	13.47	16.22	14.01	52.14	45.24	39.21	58.66	52.94	75.41	71.8	76.48	60.63	64.01	69.96	64.68	11.14	15.92	18.94	24.27
2376	12.26	8.63	7.95	9.54	28.89	17.58	25.35	17.94	15.08	20.85	9.59	9.53	10.21	8.41	11.4	13.3	16.46	13.72	52.39	44.88	39.29	58.47	52.79	75.28	71.88	76.34	60.19	64	70.13	64.53	11.02	16.07	18.92	23.98
