2160	33.83	27.9	22.22	16.3	32.32	24.5	30.25	37.37	32.33	14.61	12.74	13.7	18.99	37.17	30.77	24.41	31.7	32.85	73.14	75.69	71.67	69.24	78.82	79.67	78.13	78.76	61.56	56.41	63.14	68	71.37	74.96	73.26	67.49	54.67	49.06	54.94	61.59	19.91	23.52	17.82	16.59	14.19	15.77	14.74	14.91	29.4	22.32	26.22	35.04
2162	33.59	27.91	22.22	16.21	32.03	24.34	29.99	37.01	32.15	14.62	12.7	13.56	18.68	37.02	30.6	24.33	31.56	32.78	72.99	75.96	71.5	69.1	78.71	79.66	78.08	78.49	61.5	56.35	62.78	67.75	71.18	74.83	73.17	67.33	54.23	48.64	54.86	61.46	19.94	23.41	17.81	16.6	14.08	15.63	14.46	14.93	29.51	22.2	26.1	34.91
2164	33.37	27.67	22.06	16.01	31.79	24.47	30.02	36.5	32.08	14.46	12.54	13.48	18.51	36.94	30.56	24.19	31.45	32.68	72.8	75.81	71.31	69.05	78.55	79.64	77.63	78.43	61.26	56.3	62.66	67.75	71.02	74.64	72.98	67.12	54.12	48.56	54.91	61.31	20.02	23.21	17.79	16.18	14.02	15.63	14.34	14.89	29.44	21.9	26.33	34.7
2166	33.42	27.68	21.96	16.08	31.97	24.36	29.92	36.58	32.01	14.32	12.44	13.49	18.35	36.93	30.48	24.22	31.4	32.59	72.73	75.78	71.25	69.26	78.39	79.76	77.78	78.6	61.08	56.13	62.49	67.7	70.94	74.59	72.85	67.08	54.02	48.62	54.44	61.29	19.91	23.31	18.03	16.22	14.06	15.46	14.21	14.88	29.55	21.81	26.16	34.7
2168	33.18	27.62	21.83	16.24	31.88	24.27	29.81	36.49	32.1	14.4	12.34	13.41	18.26	36.9	30.35	24.08	31.31	32.37	72.23	75.45	70.95	69.06	78.21	79.63	77.7	78.43	61.24	55.89	62.29	67.51	70.76	74.51	72.89	66.99	53.81	48.41	54.11	61	19.59	23.4	17.82	16.26	13.85	15.35	14.05	14.68	29.43	21.67	26.15	34.56
2170	33.11	27.54	21.97	16.47	32.01	24.05	29.64	36.67	31.97	14.51	12.15	13.26	18.19	36.83	30.22	24	31.16	32.36	71.93	75.41	70.67	68.74	78.18	79.37	77.24	78.28	60.95	55.76	62.12	67.29	70.83	74.45	72.73	66.99	53.38	48.11	54.18	60.91	19.52	23.4	18.08	16.19	13.76	15.41	13.98	14.73	29.41	21.61	25.9	34.4
2172	33.04	27.38	21.96	16.29	31.83	23.96	29.74	36.51	31.71	14.53	12.2	13.23	18.05	36.77	30.03	23.88	31.23	32.17	71.93	75.19	70.66	68.68	78.19	79.25	76.99	78.46	60.95	55.52	62.27	67.28	70.76	74.29	72.75	66.87	53.21	47.98	53.91	61.01	19.33	23.17	17.93	16.2	13.54	15.57	14.03	14.7	29.25	21.21	25.88	34.26
2174	33.1	27.05	21.75	16.08	31.67	24.01	29.85	36.6	31.66	14.39	12.3	13.23	17.91	36.69	29.92	23.85	31.18	32.1	71.9	74.9	70.5	68.7	78.18	79.21	76.99	78.53	61.19	55.09	62.32	67.21	70.67	74.21	72.72	66.66	53.05	47.8	53.7	60.96	19.28	23.02	18.04	16.15	13.41	15.41	13.97	14.7	29.08	21.24	25.8	34.13
2176	32.8	26.93	21.64	16.23	31.7	23.88	29.92	36.33	31.44	14.38	12.38	13.16	17.79	36.67	29.87	23.74	31.02	31.87	71.94	75.1	70.55	68.5	78.24	79.25	77.1	78.55	61.13	54.99	62.38	66.89	70.44	74.15	72.51	66.44	53.21	47.75	53.62	60.8	19.2	22.92	18.01	16.24	13.23	15.29	13.98	15.04	29.05	21.12	25.78	34.13
2178	32.75	26.61	21.52	16.27	31.71	23.71	30.02	36.26	31.34	14.37	12.34	12.99	17.84	36.57	29.85	23.56	30.99	31.73	71.99	75.17	70.29	68.2	77.88	78.97	76.88	78.58	60.93	54.98	62.05	66.87	70.25	74	72.37	66.28	53.09	47.75	53.52	60.65	19.31	22.97	17.9	15.94	13.15	15.39	14.22	14.96	29.18	21.1	25.67	34.08
2180	32.59	26.49	21.34	16.19	31.79	23.7	29.94	36.45	31.33	14.09	12.18	13.06	17.86	36.42	29.84	23.51	30.93	31.63	71.56	74.75	69.88	68.14	77.79	78.82	76.8	78.49	60.75	55	61.85	66.97	70.31	74.08	72.36	66.2	52.99	47.72	53.17	60.5	19.11	22.87	17.67	15.63	13.18	15.16	14.15	14.86	28.53	21.07	25.66	34.1
2182	32.41	26.23	21.18	16.04	31.56	23.42	29.73	36.27	31.21	13.87	12.26	13.14	17.88	36.21	29.69	23.39	30.81	31.61	71.68	74.5	69.82	67.92	77.9	78.82	76.91	78.44	60.89	54.9	61.8	66.73	70.25	73.93	72.38	66.13	52.82	47.57	52.96	60.23	19.21	22.75	17.46	15.75	13.24	15.05	14.22	14.58	28.38	21.08	25.56	33.92
2184	32.14	26.01	20.81	15.79	31.23	23.31	29.67	35.9	31.08	13.56	12.36	13	17.88	36	29.67	23.28	30.75	31.5	71.61	74.31	69.95	67.71	77.63	78.51	76.53	77.92	60.7	54.73	61.57	66.36	70.11	73.8	72.22	65.94	52.85	47.45	53.06	60	19.1	22.76	17.15	15.72	13.02	15.15	14.23	14.56	28.28	20.95	25.43	33.77
2186	31.9	25.94	20.78	15.66	30.88	23.35	29.66	35.85	30.96	13.36	12.45	12.88	17.73	35.9	29.62	23.13	30.69	31.41	71.87	74.22	70.17	68.06	77.45	78.46	76.52	77.97	60.51	54.77	61.48	66.24	70.02	73.69	72.11	65.82	52.96	47.52	53.11	60.37	19.23	22.5	17.14	15.65	13.01	15.07	14.14	14.44	28.04	20.92	25.21	33.66
2188	31.58	25.63	20.66	15.49	30.58	23.37	29.59	35.65	30.73	13.24	12.57	12.8	17.66	35.84	29.42	23.04	30.59	31.29	71.71	74.32	70.05	67.95	77.29	78.56	76.54	77.94	60.44	54.39	61.27	66.06	69.77	73.52	72.07	65.68	53.2	47.45	52.77	60.1	19.26	22.34	16.93	15.63	12.93	15.06	14.16	14.15	27.91	20.78	25.32	33.61
2190	31.36	25.42	20.5	15.49	30.32	23.33	29.34	35.4	30.71	13.13	12.44	12.77	17.59	35.7	29.38	22.91	30.47	31.22	71.34	73.89	69.64	67.65	77.05	78.11	76.37	77.41	60.22	54.12	60.98	65.71	69.68	73.48	71.91	65.63	53.12	47.28	52.62	59.73	19.21	22.25	16.69	15.5	13.04	14.85	14.05	13.96	27.53	20.89	25.19	33.32
2192	31.06	25.42	20.48	15.24	30.21	22.85	28.93	35.3	30.39	13.26	12.56	12.71	17.58	35.58	29.23	22.7	30.32	31.08	71.3	74	69.83	67.43	77.16	78.02	76.07	76.96	59.72	54.22	60.72	65.46	69.66	73.33	71.85	65.58	53.29	46.93	52.92	59.68	19.22	22.2	16.39	15.49	12.99	14.98	14.03	13.93	27.64	20.7	25.17	33.14
2194	30.92	25.22	20.4	15.03	30.09	22.73	28.45	35.07	30.48	13.12	12.63	12.69	17.5	35.45	29.06	22.68	30.18	31.03	71.07	73.96	69.62	67.47	76.86	77.81	75.82	76.55	59.46	53.96	60.26	65.37	69.65	73.25	71.79	65.54	53.24	46.68	52.8	59.74	19.52	22.3	16.21	15.19	13.02	14.81	13.6	13.42	27.49	20.58	24.8	33.02
2196	31.02	25.3	20.3	15.04	30.05	22.72	28.35	35.02	30.44	12.79	12.74	12.66	17.19	35.45	28.96	22.69	30.1	30.83	70.78	73.89	69.34	67.7	77.18	77.98	75.89	76.7	59.47	53.65	60.34	65.22	69.53	73.17	71.66	65.38	53.07	46.05	52.57	59.45	19.66	22.18	16.32	15.22	13.01	14.52	13.37	13.21	27.29	20.23	24.61	32.74
2198	30.8	25.02	20.03	14.91	30.01	22.72	28.18	35	30.25	12.61	12.78	12.45	17.19	35.31	28.82	22.62	29.91	30.7	70.8	73.79	69.56	67.42	77.08	77.83	75.73	76.72	59.43	53.31	60.61	65.16	69.43	72.89	71.49	65.32	53.06	45.85	52.7	59.28	19.57	22	16.49	15.28	13.07	14.48	13.63	12.95	27.44	20.03	24.37	32.72
2200	30.83	25.11	20	15.08	30.18	22.71	28.02	35.12	30.18	12.65	12.63	12.34	17.11	35.3	28.85	22.54	29.89	30.54	70.5	73.61	69.42	67.45	77.08	77.64	75.55	76.67	59.21	53.13	60.4	65.06	69.35	72.9	71.31	65.21	52.99	45.62	52.73	59.39	19.47	22.01	16.29	15.32	12.84	14.45	13.71	13.19	27.09	19.64	24.24	32.79
2202	30.79	25.16	20.06	15.05	29.92	22.63	27.71	35	30.12	12.72	12.43	12.17	17.02	35.32	28.66	22.42	29.92	30.32	70.32	73.64	69.41	67.26	76.99	77.47	75.26	76.7	58.92	53.01	60.22	65.09	69.2	72.81	71.22	64.97	52.69	45.42	52.48	59.49	19.14	21.56	16.42	15.22	12.91	14.46	13.47	13.08	26.95	19.61	23.96	32.58
2204	30.57	24.82	20	14.95	29.86	22.21	27.35	34.8	29.84	12.95	12.29	12.09	16.98	35.35	28.51	22.35	29.77	30.3	70.01	73.57	68.96	66.53	77.03	77.46	75.08	76.44	58.54	52.62	60.21	65.09	69.17	72.76	70.99	64.86	52.13	45.15	52.05	58.92	18.89	21.5	16.33	15.08	12.68	14.32	13.38	12.85	27.09	19.5	24.02	32.42
2206	30.61	24.64	20.11	14.58	29.87	22.04	27.25	34.59	29.67	12.72	12.16	12.07	16.84	35.29	28.5	22.3	29.72	30.24	70.02	73.33	68.87	66.58	76.74	77.32	74.91	76.29	58.24	52.54	60.09	64.94	69.11	72.7	70.94	64.81	52.11	44.99	52.19	58.94	18.78	21.48	16.33	14.95	12.63	14.16	13.26	12.97	26.81	19.32	23.92	32.08
2208	30.52	24.46	19.85	14.55	30.05	21.99	27.41	34.45	29.42	12.75	12.09	11.98	16.79	35.21	28.42	22.31	29.75	30.19	70.37	73.7	68.97	66.52	76.57	77.55	75.01	76.15	58.21	52.51	59.84	64.73	68.93	72.61	70.73	64.61	52.04	45.07	52.22	59.24	18.63	21.54	16.33	14.92	12.64	14.26	13.24	12.92	26.73	19.17	23.97	31.9
2210	30.55	24.32	19.66	14.59	29.78	22.12	27.48	34.17	29.39	12.41	12.03	11.95	16.66	35.13	28.33	22.25	29.57	30.19	70.28	73.52	68.78	66.57	76.43	77.41	74.93	76.28	58.17	52.27	59.76	64.86	68.73	72.54	70.52	64.44	51.66	45.13	51.99	59.19	18.56	21.4	16.4	14.75	12.74	14.06	13.19	12.81	26.5	19.14	23.58	31.63
2212	30.47	24.27	19.66	14.53	29.54	22.02	27.58	34.43	29.26	12.47	11.67	11.89	16.6	35.07	28.32	22.12	29.52	30.27	70.33	73.08	68.52	66.6	76.36	77.19	74.89	76.29	57.8	52.14	59.7	64.7	68.6	72.34	70.31	64.2	51.48	45.03	51.81	58.85	18.03	21.13	16.25	14.67	12.77	14.21	13.34	13.09	26.18	19.07	23.51	31.55
2214	30.38	24.06	19.71	14.46	29.3	21.8	27.48	34.26	29.38	12.77	11.5	11.81	16.66	34.92	28.16	21.95	29.33	30.26	70.29	72.93	68.24	66.11	76.28	76.68	74.7	75.94	57.35	51.94	59.55	64.57	68.47	72.25	70.16	64.1	51.19	45.3	51.81	58.9	17.59	20.93	16.14	14.71	12.56	14.28	13.17	13.02	26.09	19.12	23.4	31.46
2216	30.73	24.19	19.84	14.61	29.08	21.64	27.67	34.04	29.43	13.07	11.45	11.83	16.53	34.98	28.04	21.9	29.29	30.26	70.34	72.72	68.01	66.08	76.15	76.71	74.56	75.88	57.19	51.87	59.08	64.41	68.38	72.31	70.08	63.97	50.94	45.21	51.36	58.66	17.78	21.13	16.08	14.66	12.39	14.13	13	12.76	25.75	19.06	23.32	31.1
2218	30.84	24.25	19.82	14.57	29.14	21.52	27.63	33.97	29.29	12.97	11.38	11.76	16.48	34.83	27.79	21.87	29.07	30.12	70.22	72.71	67.93	65.85	76.1	76.97	74.74	75.81	57.11	51.96	59.11	64.46	68.37	72.33	70.07	63.97	50.6	45.21	51.01	58.8	17.69	21.2	16.25	14.43	12.46	13.83	12.91	12.58	25.83	19.18	23.06	30.74
2220	30.69	24.27	19.67	14.54	29.1	21.58	27.58	34.04	29.12	13.26	11.32	11.75	16.34	34.67	27.77	21.86	28.82	30.21	69.93	72.51	67.45	65.78	76.22	77.01	74.92	75.83	57.25	51.68	58.86	64.22	68.31	72.34	69.96	64.04	50.54	45.02	51.08	58.98	17.97	21.15	15.92	14.41	12.49	13.48	12.98	12.59	25.68	18.99	23.17	30.6
2222	30.77	24.41	19.64	14.77	29.11	21.67	27.76	33.99	29.19	13.08	11.11	11.81	16.35	34.42	27.78	21.81	28.77	30.19	69.89	72.25	67.48	65.95	76.38	77.05	74.99	75.84	57.31	51.85	58.93	64.01	68.34	72.36	70.04	63.89	50.92	44.95	51.05	58.69	18.01	20.83	15.85	14.15	12.7	13.5	12.93	12.68	25.6	19.08	23.08	30.54
2224	30.76	24.63	19.57	14.93	29.14	21.69	27.68	34.15	29.48	13.2	11.02	11.77	16.45	34.26	27.72	21.67	28.76	29.99	69.69	71.84	67.19	65.61	76.55	76.83	74.97	76.07	57.28	51.69	58.87	64.11	68.29	72.35	69.92	63.63	50.59	44.62	50.82	58.33	17.57	20.72	15.68	14.02	12.64	13.63	12.95	12.38	25.7	19.1	23.01	30.68
2226	30.71	24.45	19.81	14.57	29.07	21.33	27.46	34.13	29.62	13.01	11.09	11.64	16.39	34.16	27.63	21.54	28.58	29.9	69.3	71.78	67.21	65.54	76.76	76.97	74.91	76.41	56.94	51.65	58.68	64.38	68.23	72.28	69.84	63.56	50.59	44.22	50.73	58.09	17.65	20.38	15.72	13.84	12.54	13.63	12.74	12.58	25.71	19.18	22.75	30.7
2228	30.54	24.29	20.03	14.71	29.25	21.11	27.34	33.99	29.66	13.04	11.06	11.59	16.34	33.99	27.62	21.49	28.56	29.72	69.49	71.81	67.17	65.48	76.67	77.18	74.91	76.87	56.96	51.8	58.91	64.12	68.32	72.37	69.85	63.58	50.68	44.13	50.65	57.89	17.57	20.41	15.69	13.89	12.24	13.6	12.67	12.52	25.74	19.19	22.98	30.93
2230	30.53	24.37	19.85	14.69	29.26	21.12	27.28	33.54	29.46	13.07	10.96	11.5	16.24	33.98	27.59	21.37	28.59	29.5	69.26	71.67	67.17	64.95	76.77	77.36	74.88	76.91	57.16	51.72	58.96	64.14	68.21	72.51	69.82	63.52	50.46	44	50.75	57.84	17.75	20.49	15.76	13.88	12.03	13.33	12.67	12.14	25.78	19.03	22.88	30.59
2232	30.47	24.4	19.59	14.82	29.36	21.2	27.17	33.35	29.24	12.9	10.85	11.46	16.16	33.83	27.53	21.45	28.58	29.51	69.3	71.32	67.27	65.07	76.53	77.74	75	76.93	57.16	51.59	58.69	64.06	68.25	72.47	69.86	63.49	50.35	43.99	50.81	57.65	17.94	20.57	15.55	13.72	12.17	13.55	12.9	12.42	25.53	19.1	22.74	30.58
2234	30.02	24.36	19.21	14.55	29.41	21.15	26.9	33.41	29.25	12.67	10.67	11.28	16.12	33.62	27.45	21.37	28.4	29.37	69.09	71.45	67.11	65.06	76.76	77.56	75.09	77.14	57.2	51.69	58.72	64.13	68.15	72.47	69.88	63.39	50.49	44.06	51.21	57.83	17.71	20.45	15.56	13.57	11.91	13.44	12.8	12.86	25.77	19.05	22.71	30.64
2236	29.74	23.97	18.95	14.44	29.18	21.09	26.92	33.4	29.29	12.59	10.54	11.12	15.96	33.64	27.49	21.31	28.42	29.36	69.22	71.28	66.96	64.82	76.84	77.42	74.92	77.1	57.08	51.34	58.51	63.88	68.09	72.4	69.81	63.25	50.61	43.86	51.18	57.39	17.57	20.31	15.47	13.43	11.62	13.47	12.63	12.75	25.64	19.22	22.82	30.91
2238	29.48	23.82	18.99	14.38	29.14	21.11	26.99	33.5	29.27	12.26	10.42	11.25	15.9	33.59	27.37	21.31	28.31	29.25	69.51	71.03	66.93	64.86	76.79	77.51	74.94	77.06	56.94	51.33	58.69	63.68	68.06	72.36	69.86	63.16	50.39	43.94	51.05	56.81	17.32	20.17	15.56	13.24	11.6	13.43	12.62	12.43	25.64	19.04	22.69	30.65
2240	29.44	23.62	18.97	14.11	28.96	20.84	26.81	33.51	29.05	12.25	10.51	11.08	15.8	33.59	27.26	21.23	28.23	29.14	69.51	71.43	67.14	65.04	76.7	77.63	74.87	77.37	57.02	51.31	58.28	63.69	67.88	72.31	69.72	63.06	50.23	43.71	51.04	57.08	17.23	20.33	15.42	13.35	11.18	13.35	12.63	12.54	25.66	19.01	22.61	30.69
2242	29.14	23.33	18.7	14.04	28.75	20.76	26.87	33.31	28.84	12.15	10.45	11.01	15.69	33.55	27.29	21.25	28.1	29.2	69.88	71.98	67.19	65.21	76.83	77.64	75.03	77	57.23	51.33	58.48	63.67	67.92	72.26	69.61	63	50.21	43.77	50.73	57.21	17.26	20.35	15.31	13.58	11.5	13.02	12.57	12.66	25.49	18.97	22.52	30.44
2244	29	23.42	18.54	14.39	28.64	21.02	26.88	33.3	28.6	12.14	10.39	10.98	15.63	33.54	27.25	21.08	28.11	29.11	69.79	71.82	66.92	64.88	76.73	77.65	75.11	76.95	57.32	51.23	58.61	63.65	67.91	72.24	69.68	62.95	49.94	43.71	50.49	56.98	17.08	20.53	15.23	13.71	11.58	12.88	12.53	12.45	25.31	18.93	22.54	30.57
2246	28.87	23.22	18.23	14.38	28.69	21.19	26.8	33.32	28.48	12.13	10.16	10.94	15.55	33.53	27.11	21.02	28.17	29.05	69.44	71.8	66.86	64.71	76.7	77.61	74.99	76.75	57.34	51	58.24	63.68	67.71	72.11	69.59	62.82	49.47	43.5	50.24	56.84	17.07	20.46	15.25	13.58	11.5	12.87	12.35	12.71	25.18	18.71	22.38	30.31
2248	28.55	22.78	18.01	14.3	28.8	21.15	26.73	33.45	28.53	11.98	10.39	10.93	15.52	33.33	27	21.03	28.04	28.97	69.4	72.12	67.24	64.8	76.87	77.64	75.25	76.99	57.4	50.98	58.4	63.82	67.67	72.05	69.61	62.83	49.49	43.48	50.15	56.79	16.89	20.39	14.94	13.65	11.51	12.93	12.09	12.94	25.2	18.75	22.31	30.45
2250	28.15	22.76	18.05	13.97	28.58	21	26.81	33.44	28.38	11.93	10.27	10.94	15.5	33.35	26.92	20.93	27.93	28.8	69.35	72.25	67.48	64.53	76.97	77.48	75.2	77.2	57.54	50.95	58.6	63.9	67.5	72.01	69.52	62.78	49.65	43.22	50.03	56.99	16.83	20.35	14.95	13.65	11.35	12.52	11.73	12.84	25.14	18.55	22.47	30.44
2252	28.11	22.7	18.29	13.86	28.45	20.99	26.87	33.25	28.17	11.88	10.46	10.88	15.41	33.29	26.93	20.83	27.89	28.71	69.47	71.99	67.35	64.4	76.64	77.64	75.08	77	57.36	50.49	58.55	63.41	67.45	71.86	69.37	62.66	49.3	42.68	49.54	56.65	16.78	20.32	14.7	13.82	11.6	12.64	11.6	12.43	25.15	18.88	22.37	30.35
2254	27.78	22.68	18.39	13.68	28.32	20.88	26.84	33	28.16	11.89	10.48	10.87	15.48	33.23	26.91	20.92	27.83	28.62	69.26	72.36	67.35	64.43	76.63	77.62	74.94	77.09	57.12	50.4	58.39	63.46	67.3	71.8	69.24	62.54	49.13	42.73	49.45	56.82	16.57	20.25	14.45	13.94	11.72	12.72	11.5	12.54	25.03	18.65	22.38	29.96
2256	27.65	22.48	18.48	13.68	28.58	20.86	26.79	32.89	28.23	11.87	10.44	10.7	15.44	33.22	26.85	20.83	27.87	28.59	69.17	72.68	67.56	64.51	76.69	77.7	74.8	77.29	57.19	50.47	58.31	63.6	67.19	71.65	68.99	62.35	49.12	42.73	49.32	56.79	16.52	20.37	14.41	14.29	11.7	12.62	11.39	12.74	24.9	18.72	22.3	30.19
2258	27.49	22.26	18.5	13.6	28.77	20.86	26.59	32.82	28.18	11.84	10.52	10.71	15.35	33.18	26.98	20.82	27.75	28.44	68.7	72.3	67.28	64.23	76.89	77.51	74.8	77.18	57.22	50.22	58.45	63.41	67.19	71.5	68.87	62.28	48.77	42.73	48.85	56.61	16.54	20.48	14.61	14.19	11.93	12.47	11.28	12.69	24.66	18.55	22.13	30.02
2260	27.36	22.19	18.39	13.66	28.83	20.94	26.4	32.72	28.1	11.87	10.44	10.75	15.24	33.15	26.83	20.67	27.67	28.35	68.56	72.03	67.72	64.27	77	77.7	74.93	77.13	56.91	50.07	58.19	63.31	67.08	71.45	68.84	62.25	48.68	42.82	48.93	56.67	16.61	20.37	14.47	14.03	11.7	12.59	11.06	12.67	24.63	18.43	22.01	29.89
2262	27.29	22.15	18.33	13.65	28.78	20.81	26.17	32.68	28.22	11.78	10.42	10.68	15.27	33.11	26.78	20.76	27.47	28.3	68.63	72.01	67.82	64.32	77.12	77.55	74.87	77.03	56.82	49.96	57.91	62.93	67.01	71.36	68.62	62.09	48.6	42.67	49.02	56.62	16.74	20.23	14.4	13.91	11.62	12.41	11.17	12.71	24.69	18.44	21.84	29.52
2264	27.23	22.22	18.33	13.51	28.53	20.76	26.21	32.58	28.27	11.62	10.41	10.62	15.29	33.11	26.75	20.74	27.25	28.22	68.51	71.91	67.88	64.16	77.26	77.4	75.02	76.85	56.69	49.9	57.79	62.87	67.01	71.35	68.58	61.95	48.66	42.64	48.76	56.6	16.93	20.25	14.4	13.83	11.7	12.34	11.17	12.29	24.67	18.57	21.67	29.38
2266	27.19	22.08	18.35	13.3	28.38	20.66	26.14	32.56	28.19	11.69	10.36	10.54	15.24	33.11	26.69	20.58	27.21	28.12	68.36	71.7	67.57	63.97	77.18	77.33	74.8	76.88	56.49	49.88	57.45	62.67	67	71.32	68.44	61.91	48.49	42.58	48.35	56.61	16.92	20.23	14.5	13.85	11.6	12.08	11.27	12.26	24.58	18.56	21.67	29.28
2268	27.11	22.1	18.11	13.36	28.38	20.69	25.96	32.5	28.27	11.73	10.36	10.34	15.12	33	26.75	20.53	27.11	28.16	68.31	71.81	67.37	64.02	77.23	77.25	74.71	76.68	56.25	49.75	57.36	62.41	67.03	71.27	68.36	61.79	48.43	42.41	48.06	56.5	16.55	20.24	14.35	13.88	11.6	12.1	11.36	12.14	24.58	18.32	21.6	29.13
2270	26.95	21.77	18.1	13.4	28.37	20.53	25.96	32.52	28.34	11.66	10.25	10.33	15.09	32.95	26.69	20.38	27.13	28.12	68.33	72.12	67.66	64.16	77.65	77.32	74.84	76.61	56.2	50.01	57.17	62.68	67.02	71.36	68.4	61.82	48.65	42.96	48.19	56.58	16.42	20.1	14.5	13.64	11.45	11.96	11.59	12.27	24.48	17.76	21.39	28.99
2272	27.16	21.78	17.91	13.37	28.25	20.52	25.82	32.33	28.18	11.62	10.2	10.32	14.9	32.83	26.56	20.15	27.07	28.06	68.32	71.92	67.72	63.99	77.65	77.23	75.1	76.63	56.06	49.92	57.06	62.52	66.98	71.34	68.39	61.75	48.78	42.83	48.08	56.26	16.76	19.99	14.41	13.48	11.42	11.82	11.69	11.97	24.43	17.71	21.17	29.08
2274	27.39	22	17.75	13.19	28.09	20.34	25.77	31.98	28.12	11.51	10.31	10.35	14.84	32.71	26.53	20.07	27	27.88	68.1	71.83	67.36	63.65	77.88	77.1	75.39	76.55	55.81	49.78	56.92	62.55	67.04	71.35	68.45	61.79	48.49	42.42	47.72	55.92	16.82	19.93	14.25	13.26	11.3	11.82	11.96	12.04	24.4	17.74	21.08	29.08
2276	27.45	22.17	17.53	13.28	27.97	20.47	25.96	31.93	28.04	11.47	9.97	10.25	14.82	32.66	26.32	19.95	27.07	27.89	68.42	72.11	67.37	63.42	77.65	77.02	75.2	76.55	55.45	49.6	56.86	62.54	66.98	71.33	68.39	61.78	48.43	42.28	47.96	55.9	16.69	19.77	14.28	13.17	11.08	11.88	12.01	12.09	24.32	17.64	20.92	28.97
2278	27.62	22.01	17.6	13.16	27.76	20.15	25.81	31.88	27.95	11.41	10	10.13	14.79	32.62	26.24	19.96	26.96	27.83	68.24	72.19	66.87	63.34	77.61	76.87	74.88	76.66	55.38	49.51	56.75	62.35	66.91	71.4	68.33	61.68	48.44	42	47.87	55.56	16.75	19.56	14.3	12.93	11.02	11.85	12.15	11.99	24.33	17.86	20.74	29.05
2280	27.67	22.1	17.5	12.96	27.76	20.14	25.88	31.76	27.89	11.34	10.04	10.05	14.64	32.56	26.16	19.96	26.86	27.78	68.27	72.17	66.77	63.15	77.37	76.95	74.56	76.83	55.26	49.38	56.64	62.54	66.9	71.36	68.3	61.68	48.26	42.04	47.5	55.77	16.78	19.42	14.3	13	11.02	11.81	11.79	11.95	24.24	17.49	20.68	29.1
2282	27.51	21.98	17.54	12.92	27.72	19.96	25.84	31.67	27.7	11.31	9.9	10.03	14.61	32.45	26.16	19.79	26.81	27.71	68.4	72.24	66.64	63.19	77.49	77.12	74.69	77.25	55.26	49.31	56.9	62.49	66.74	71.23	68.24	61.69	48.26	42	47.59	55.77	16.49	19.43	14.41	13.01	10.83	11.9	11.78	12.09	24.18	17.42	20.63	29.08
2284	27.68	22.29	17.62	12.85	27.57	19.88	25.72	31.59	27.5	11.24	9.94	10.07	14.48	32.26	26.09	19.76	26.71	27.67	68.37	72.2	66.32	63.14	77.47	77.09	74.71	77.2	55.31	49.18	56.82	62.49	66.69	71.19	68.22	61.51	48.22	42.01	47.54	55.45	16.5	19.48	14.55	12.84	10.85	12.26	11.72	11.9	23.96	17.27	20.57	28.88
2286	27.74	22.1	17.8	12.68	27.68	19.72	25.66	31.7	27.4	11.04	9.83	10.13	14.5	32.16	26.01	19.81	26.7	27.48	68.35	72.02	66.3	63.27	77.34	77.05	74.71	77.12	55.37	49.25	56.7	62.41	66.53	71.04	68.06	61.39	48.2	41.9	47.53	55.21	16.71	19.37	14.67	12.79	10.78	12.43	11.81	11.72	24.05	17.38	20.65	28.83
2288	27.96	22.41	17.73	12.59	27.45	19.84	25.42	31.64	27.35	11.02	9.73	10.3	14.38	32.06	25.91	19.73	26.73	27.37	68.07	71.64	66.16	63.23	77.26	76.95	74.67	77.14	55.36	49.05	56.51	62.28	66.36	70.85	67.93	61.23	48.14	41.55	47.2	55.19	16.68	19.3	14.54	12.73	11.01	12.47	11.5	11.61	23.86	17.47	21.01	28.67
2290	27.71	22.45	17.81	12.61	27.63	19.78	25.32	31.71	27.22	11.11	9.74	10.42	14.39	32	25.8	19.74	26.67	27.2	68.26	71.94	66.25	63.47	77.19	76.93	74.38	76.94	55.66	49.12	56.64	62.38	66.24	70.85	67.74	61.1	48.17	41.33	47.37	55.3	16.52	19.35	14.82	12.76	10.83	12.67	11.31	11.56	23.94	17.22	20.97	28.57
2292	27.43	22.14	17.66	12.83	27.61	19.6	25.31	31.9	27.09	11.07	9.54	10.23	14.43	31.97	25.76	19.61	26.48	27.25	68.4	71.79	66.48	63.51	77.09	76.84	73.94	76.86	55.58	48.94	56.53	62.11	66.19	70.89	67.78	61.09	48.27	41.39	47.39	55.51	16.46	19.16	14.8	12.66	10.69	12.63	11.05	11.49	23.88	17.2	20.96	28.37
2294	27.23	21.95	17.51	12.7	27.78	19.39	25.21	31.81	27.09	10.79	9.68	10.31	14.53	31.82	25.71	19.65	26.34	27.07	68.24	71.5	66.31	63.74	76.99	76.77	73.9	76.81	55.46	49.09	56.27	62.09	66.04	70.76	67.76	61.02	48.25	41.58	47.18	55.51	16.22	18.95	14.48	12.5	10.48	12.78	11.01	11.28	23.81	17.03	21	28.14
2296	27.21	21.81	17.62	12.59	27.69	19.54	25.33	31.79	27.01	10.66	9.69	10.3	14.4	31.71	25.58	19.61	26.25	26.9	68.03	71.36	66.32	63.66	77.02	77.08	74.15	77.14	55.42	49.21	56.26	62.2	65.89	70.67	67.74	60.9	47.88	41.24	47.26	55.5	16.07	19.06	14.76	12.45	10.39	12.65	10.97	11.43	23.73	16.63	20.97	27.99
