1636	89.68	90.27	90.26	89.04	85.53	80.52	75.52	68.69	66.57	70.16	67.13	73.33	73.08	77.15	82.28	86.1	87.78	88.29	79.95	79.39	77.56	74.3	70.41	67.56	66.74	67.87	72.36	71.71	71.59	70.81	69.19	67.27	67.1	69.57	72.29	67.3	67.84	67.89	67.74	67.26	67.07	69.01	73.93	77.97	72.97	67.98	67.43	67.25	67.17	68.06	71.41	77.44	83.28	87.71	69.73	67.61	67.43	67.7	68.94	72.67	79.15	85.59	90.23	71.2	67.33	67.26	67.8	68.71	71.81	78.12	85.9	90.11	72.49	69.03	67.68	67.52	67.59	68.97	74.03	81.51	87.94
1638	89.66	90.26	90.27	89.1	85.63	80.63	75.63	68.76	66.56	70.07	67.16	73.44	73.19	77.26	82.39	86.19	87.82	88.36	80.07	79.51	77.68	74.41	70.49	67.6	66.74	67.82	72.25	71.8	71.67	70.91	69.27	67.31	67.07	69.5	72.15	67.26	67.87	67.92	67.78	67.29	67.06	68.95	73.8	77.82	72.85	67.96	67.43	67.26	67.16	68.02	71.29	77.29	83.12	87.59	69.67	67.59	67.41	67.67	68.87	72.56	79	85.45	90.23	71.11	67.34	67.25	67.77	68.65	71.71	77.97	85.77	90.1	72.38	68.96	67.65	67.5	67.56	68.91	73.88	81.39	87.85
1640	89.63	90.25	90.27	89.15	85.71	80.74	75.74	68.83	66.55	69.98	67.18	73.54	73.28	77.37	82.49	86.27	87.88	88.43	80.17	79.64	77.79	74.51	70.57	67.65	66.74	67.76	72.13	71.88	71.75	70.98	69.33	67.34	67.05	69.42	72.03	67.21	67.9	67.95	67.82	67.31	67.05	68.87	73.67	77.66	72.72	67.92	67.42	67.25	67.15	67.97	71.19	77.14	82.97	87.47	69.59	67.57	67.4	67.63	68.81	72.44	78.83	85.3	90.22	71.02	67.35	67.24	67.74	68.59	71.6	77.82	85.63	90.09	72.26	68.9	67.62	67.48	67.53	68.84	73.76	81.23	87.71
1642	89.6	90.24	90.29	89.17	85.81	80.86	75.85	68.9	66.52	69.89	67.22	73.65	73.39	77.49	82.59	86.36	87.96	88.5	80.29	79.75	77.9	74.62	70.66	67.7	66.75	67.71	72.02	71.98	71.86	71.07	69.4	67.37	67.04	69.34	71.92	67.17	67.93	67.99	67.86	67.34	67.04	68.81	73.55	77.51	72.61	67.91	67.41	67.25	67.14	67.93	71.09	76.99	82.81	87.38	69.53	67.56	67.39	67.61	68.75	72.34	78.69	85.15	90.2	70.93	67.36	67.24	67.69	68.52	71.5	77.67	85.5	90.07	72.18	68.85	67.61	67.46	67.51	68.78	73.64	81.07	87.6
1644	89.57	90.21	90.29	89.22	85.89	80.96	75.95	68.96	66.53	69.81	67.25	73.75	73.49	77.6	82.7	86.44	88.02	88.56	80.4	79.86	78.01	74.72	70.74	67.75	66.76	67.67	71.9	72.06	71.93	71.16	69.48	67.42	67.02	69.27	71.81	67.13	67.97	68.03	67.91	67.37	67.04	68.76	73.43	77.37	72.49	67.87	67.41	67.25	67.14	67.9	71	76.85	82.66	87.24	69.47	67.53	67.38	67.58	68.69	72.23	78.54	85.03	90.18	70.84	67.37	67.23	67.66	68.48	71.41	77.53	85.36	90.05	72.08	68.8	67.57	67.45	67.48	68.72	73.51	80.93	87.49
1646	89.54	90.22	90.35	89.27	85.98	81.08	76.07	69.03	66.53	69.73	67.29	73.87	73.59	77.71	82.8	86.53	88.09	88.62	80.51	79.98	78.13	74.83	70.83	67.8	66.77	67.62	71.8	72.14	72.07	71.25	69.55	67.46	67.02	69.21	71.71	67.09	68.01	68.07	67.95	67.4	67.04	68.69	73.3	77.22	72.38	67.86	67.4	67.26	67.13	67.85	70.91	76.71	82.51	87.13	69.41	67.52	67.38	67.55	68.64	72.12	78.38	84.89	90.16	70.77	67.39	67.23	67.64	68.44	71.32	77.39	85.23	90.03	71.98	68.74	67.55	67.43	67.46	68.67	73.39	80.76	87.38
1648	89.54	90.21	90.38	89.34	86.09	81.21	76.2	69.12	66.54	69.67	67.35	73.99	73.71	77.84	82.91	86.66	88.18	88.69	80.64	80.1	78.26	74.95	70.93	67.87	66.8	67.6	71.71	72.28	72.17	71.36	69.62	67.52	67.01	69.15	71.61	67.06	68.06	68.13	68	67.44	67.05	68.65	73.23	77.09	72.29	67.86	67.42	67.28	67.15	67.83	70.84	76.59	82.38	87.03	69.37	67.53	67.37	67.57	68.61	72.04	78.29	84.78	90.14	70.69	67.42	67.24	67.63	68.4	71.24	77.27	85.12	90.03	71.91	68.73	67.55	67.43	67.46	68.64	73.3	80.67	87.3
1650	89.46	90.11	90.32	89.33	86.11	81.24	76.25	69.14	66.5	69.55	67.33	74.05	73.74	77.89	82.99	86.65	88.18	88.7	80.69	80.16	78.31	75.01	70.96	67.87	66.77	67.51	71.57	72.32	72.22	71.39	69.65	67.52	66.94	69.05	71.5	66.99	68.05	68.13	68.01	67.43	67.01	68.56	73.07	76.9	72.13	67.8	67.38	67.28	67.1	67.75	70.7	76.41	82.18	86.86	69.27	67.47	67.32	67.49	68.51	71.9	78.09	84.58	90.11	70.55	67.39	67.2	67.57	68.3	71.1	77.08	84.93	89.95	71.76	68.64	67.5	67.37	67.4	68.54	73.13	80.47	87.14
1652	89.43	90.11	90.35	89.35	86.19	81.35	76.36	69.21	66.5	69.48	67.36	74.15	73.84	78	83.09	86.74	88.25	88.76	80.81	80.27	78.42	75.11	71.04	67.95	66.78	67.47	71.47	72.4	72.31	71.5	69.72	67.55	66.96	68.99	71.41	66.95	68.1	68.17	68.06	67.48	67.01	68.5	72.97	76.77	72.03	67.79	67.39	67.29	67.11	67.73	70.63	76.28	82.05	86.77	69.2	67.48	67.32	67.51	68.48	71.81	77.96	84.45	90.09	70.51	67.42	67.18	67.55	68.28	71.03	76.96	84.8	89.92	71.68	68.6	67.45	67.37	67.38	68.5	73.04	80.34	87
1654	89.41	90.08	90.35	89.46	86.27	81.45	76.45	69.27	66.5	69.44	67.4	74.26	73.94	78.1	83.18	86.8	88.31	88.8	80.91	80.37	78.52	75.2	71.13	67.99	66.8	67.43	71.38	72.49	72.39	71.58	69.79	67.6	66.95	68.93	71.31	66.92	68.14	68.21	68.09	67.49	67.02	68.45	72.86	76.63	71.92	67.77	67.4	67.31	67.11	67.7	70.54	76.15	81.9	86.62	69.18	67.46	67.31	67.49	68.42	71.72	77.82	84.32	90.06	70.43	67.43	67.24	67.53	68.24	70.95	76.82	84.67	89.89	71.58	68.56	67.48	67.35	67.36	68.45	72.93	80.21	86.89
1656	89.37	90.08	90.37	89.5	86.34	81.54	76.56	69.33	66.5	69.37	67.42	74.37	74.03	78.19	83.28	86.87	88.36	88.85	81.01	80.48	78.61	75.3	71.2	68.04	66.81	67.4	71.29	72.58	72.48	71.65	69.87	67.63	66.95	68.87	71.22	66.89	68.15	68.25	68.14	67.52	67.01	68.4	72.76	76.5	71.82	67.76	67.39	67.3	67.11	67.67	70.46	76.02	81.75	86.51	69.12	67.43	67.31	67.47	68.37	71.63	77.69	84.18	90.02	70.36	67.46	67.24	67.51	68.21	70.87	76.69	84.54	89.85	71.49	68.52	67.47	67.32	67.35	68.41	72.84	80.04	86.78
1658	89.36	90.07	90.38	89.53	86.42	81.64	76.67	69.4	66.5	69.31	67.5	74.48	74.13	78.3	83.37	86.95	88.43	88.9	81.12	80.56	78.72	75.4	71.28	68.1	66.83	67.37	71.2	72.66	72.58	71.74	69.92	67.67	66.95	68.81	71.13	66.86	68.24	68.31	68.18	67.55	67.02	68.37	72.67	76.37	71.71	67.76	67.39	67.31	67.12	67.64	70.38	75.91	81.65	86.41	69.08	67.47	67.31	67.46	68.33	71.54	77.56	84.06	90	70.3	67.48	67.25	67.5	68.16	70.79	76.57	84.42	89.82	71.42	68.48	67.46	67.37	67.34	68.37	72.75	79.91	86.68
1660	89.32	90.05	90.37	89.57	86.48	81.73	76.76	69.45	66.52	69.25	67.53	74.57	74.22	78.38	83.45	87.01	88.47	88.92	81.19	80.65	78.79	75.49	71.36	68.14	66.84	67.34	71.12	72.74	72.65	71.82	69.99	67.73	66.95	68.75	71.05	66.83	68.28	68.35	68.2	67.58	67.01	68.33	72.56	76.23	71.6	67.71	67.4	67.32	67.12	67.61	70.31	75.78	81.51	86.29	69.03	67.47	67.32	67.44	68.29	71.46	77.43	83.95	89.96	70.22	67.5	67.24	67.48	68.13	70.72	76.45	84.29	89.78	71.28	68.45	67.44	67.35	67.32	68.34	72.64	79.77	86.57
1662	89.31	90.04	90.39	89.6	86.55	81.82	76.86	69.51	66.51	69.19	67.56	74.67	74.32	78.48	83.53	87.07	88.53	88.98	81.28	80.76	78.95	75.58	71.44	68.19	66.86	67.31	71.04	72.82	72.75	71.9	70.06	67.75	66.95	68.7	70.96	66.81	68.32	68.4	68.3	67.62	67.03	68.28	72.48	76.11	71.51	67.76	67.41	67.34	67.13	67.59	70.25	75.67	81.38	86.17	68.98	67.47	67.33	67.44	68.26	71.36	77.31	83.8	89.92	70.15	67.53	67.26	67.47	68.08	70.64	76.34	84.17	89.75	71.26	68.4	67.43	67.35	67.32	68.3	72.55	79.64	86.45
1664	89.27	90.02	90.35	89.63	86.61	81.91	76.94	69.58	66.52	69.14	67.59	74.78	74.41	78.57	83.63	87.15	88.58	89.02	81.38	80.85	79.05	75.67	71.51	68.25	66.9	67.28	70.97	72.93	72.81	71.99	70.13	67.8	66.95	68.66	70.89	66.78	68.36	68.45	68.34	67.66	67.01	68.25	72.4	75.99	71.42	67.75	67.42	67.35	67.14	67.58	70.18	75.55	81.25	86.08	68.95	67.47	67.34	67.45	68.22	71.3	77.2	83.69	89.89	70.09	67.53	67.26	67.47	68.05	70.58	76.24	84.06	89.71	71.19	68.39	67.44	67.36	67.32	68.27	72.48	79.54	86.37
1666	89.23	89.99	90.32	89.64	86.66	81.98	77.01	69.62	66.5	69.06	67.61	74.86	74.49	78.65	83.7	87.19	88.6	89.05	81.45	80.92	79.12	75.74	71.57	68.27	66.88	67.23	70.87	72.95	72.87	72.03	70.18	67.82	66.93	68.6	70.8	66.75	68.39	68.48	68.38	67.67	67	68.2	72.27	75.85	71.3	67.73	67.41	67.37	67.12	67.54	70.1	75.43	81.1	85.96	68.89	67.45	67.32	67.37	68.2	71.2	77.03	83.54	89.85	70	67.6	67.25	67.44	68	70.49	76.1	83.92	89.64	71.09	68.33	67.41	67.34	67.29	68.22	72.37	79.36	86.24
1668	89.26	90.04	90.39	89.73	86.78	82.12	77.17	69.73	66.56	69.06	67.69	75.02	74.62	78.79	83.78	87.29	88.7	89.14	81.61	81.07	79.27	75.88	71.69	68.37	66.97	67.26	70.84	73.09	73	72.17	70.29	67.91	67	68.59	70.71	66.77	68.49	68.57	68.47	67.76	67.05	68.2	72.24	75.78	71.26	67.77	67.46	67.39	67.2	67.57	70.08	75.37	81.04	85.88	68.88	67.5	67.38	67.43	68.21	71.17	76.98	83.48	89.8	70.01	67.67	67.31	67.48	68.03	70.48	76.05	83.86	89.66	71.06	68.35	67.45	67.39	67.34	68.23	72.33	79.28	86.2
1670	89.22	90.01	90.37	89.78	86.84	82.21	77.26	69.79	66.56	69.01	67.73	75.12	74.71	78.88	83.9	87.4	88.76	89.18	81.69	81.16	79.37	75.96	71.77	68.42	66.99	67.24	70.77	73.18	73.09	72.22	70.36	67.95	66.98	68.55	70.66	66.76	68.52	68.62	68.51	67.79	67.06	68.17	72.15	75.65	71.17	67.76	67.47	67.43	67.2	67.54	70.02	75.24	80.91	85.82	68.89	67.49	67.39	67.4	68.18	71.11	76.86	83.35	89.74	69.91	67.7	67.34	67.47	67.98	70.4	75.93	83.73	89.6	70.98	68.32	67.46	67.39	67.34	68.18	72.24	79.16	86.08
1672	89.2	90.01	90.38	89.74	86.9	82.29	77.35	69.85	66.57	68.94	67.77	75.22	74.8	78.97	83.99	87.46	88.81	89.22	81.79	81.26	79.48	76.06	71.86	68.48	67.01	67.21	70.7	73.27	73.18	72.3	70.43	68	66.98	68.52	70.59	66.74	68.56	68.67	68.58	67.83	67.07	68.14	72.07	75.53	71.08	67.76	67.49	67.46	67.22	67.52	69.96	75.14	80.78	85.7	68.82	67.49	67.4	67.39	68.15	71.03	76.75	83.23	89.7	69.84	67.74	67.3	67.47	67.95	70.34	75.83	83.61	89.56	70.91	68.3	67.42	67.39	67.33	68.14	72.16	79.04	85.97
1674	89.18	89.99	90.41	89.75	86.98	82.4	77.46	69.93	66.59	68.89	67.82	75.33	74.91	79.08	84.08	87.54	88.86	89.26	81.88	81.37	79.58	76.16	71.95	68.54	67.04	67.2	70.62	73.37	73.27	72.37	70.5	68.05	66.99	68.49	70.53	66.73	68.63	68.74	68.62	67.88	67.1	68.12	71.99	75.41	71	67.76	67.52	67.49	67.22	67.52	69.91	75.04	80.65	85.6	68.8	67.53	67.41	67.44	68.12	70.95	76.63	83.11	89.65	69.79	67.77	67.28	67.52	67.92	70.28	75.72	83.5	89.53	70.85	68.28	67.42	67.43	67.34	68.12	72.09	78.93	85.83
1676	89.15	89.98	90.41	89.84	87.07	82.5	77.57	69.99	66.61	68.85	67.82	75.43	75.02	79.18	84.17	87.62	88.91	89.31	82	81.48	79.67	76.26	72.05	68.6	67.08	67.19	70.57	73.47	73.37	72.47	70.59	68.1	67.01	68.46	70.47	66.72	68.65	68.79	68.7	67.92	67.12	68.09	71.92	75.31	70.94	67.76	67.55	67.51	67.24	67.5	69.86	74.93	80.5	85.49	68.77	67.49	67.44	67.43	68.1	70.91	76.53	83	89.59	69.75	67.82	67.31	67.53	67.93	70.23	75.62	83.36	89.48	70.78	68.27	67.43	67.4	67.34	68.09	72.01	78.82	85.74
1678	89.14	89.97	90.42	89.84	87.15	82.59	77.68	70.06	66.62	68.81	67.86	75.55	75.12	79.31	84.25	87.68	88.97	89.36	82.12	81.59	79.79	76.35	72.12	68.65	67.11	67.17	70.49	73.56	73.46	72.57	70.66	68.15	67	68.42	70.39	66.72	68.71	68.86	68.78	67.96	67.13	68.06	71.83	75.2	70.84	67.8	67.55	67.54	67.26	67.49	69.78	74.83	80.36	85.38	68.75	67.51	67.44	67.44	68.08	70.83	76.41	82.87	89.54	69.69	67.84	67.33	67.52	67.9	70.16	75.51	83.25	89.42	70.73	68.26	67.44	67.41	67.34	68.06	71.92	78.71	85.61
1680	89.1	89.95	90.42	89.89	87.22	82.68	77.79	70.12	66.64	68.77	67.92	75.67	75.22	79.4	84.36	87.75	89.03	89.4	82.2	81.69	79.84	76.45	72.22	68.72	67.15	67.16	70.43	73.68	73.58	72.67	70.75	68.21	67.02	68.38	70.31	66.73	68.77	68.91	68.79	68	67.17	68.05	71.75	75.04	70.79	67.76	67.58	67.57	67.28	67.48	69.73	74.71	80.22	85.27	68.73	67.51	67.46	67.44	68.05	70.76	76.31	82.74	89.49	69.65	67.87	67.36	67.52	67.9	70.1	75.43	83.13	89.37	70.61	68.28	67.46	67.43	67.33	68.03	71.84	78.58	85.52
1682	89.08	89.94	90.42	89.93	87.32	82.79	77.91	70.19	66.65	68.73	67.98	75.79	75.32	79.51	84.45	87.81	89.1	89.45	82.39	81.81	79.94	76.57	72.32	68.77	67.16	67.14	70.38	73.78	73.68	72.72	70.85	68.28	67.02	68.34	70.23	66.69	68.82	68.98	68.85	68.05	67.18	68.02	71.67	75.01	70.71	67.73	67.62	67.61	67.32	67.46	69.67	74.62	80.19	85.13	68.7	67.53	67.48	67.44	68.02	70.74	76.21	82.62	89.43	69.58	67.94	67.39	67.52	67.87	70.04	75.32	83.01	89.29	70.54	68.22	67.47	67.43	67.34	68	71.76	78.44	85.38
1684	89.05	89.91	90.44	89.95	87.38	82.92	78.02	70.29	66.67	68.7	68.04	75.93	75.43	79.62	84.54	87.87	89.16	89.48	82.47	81.93	80.06	76.7	72.41	68.84	67.21	67.13	70.32	73.91	73.79	72.85	70.94	68.35	67.03	68.3	70.17	66.7	68.89	69.06	68.92	68.12	67.21	68.01	71.6	74.91	70.65	67.76	67.65	67.64	67.36	67.46	69.63	74.52	80.06	85.01	68.68	67.54	67.5	67.49	67.97	70.7	76.08	82.5	89.37	69.54	67.91	67.41	67.52	67.86	69.99	75.2	82.92	89.24	70.49	68.22	67.49	67.45	67.37	67.99	71.68	78.33	85.24
1686	89.01	89.87	90.4	89.97	87.45	83.02	78.12	70.37	66.69	68.65	68.1	76.05	75.53	79.7	84.66	87.96	89.2	89.51	82.59	82.03	80.17	76.8	72.49	68.92	67.21	67.13	70.24	74	73.88	72.93	71.04	68.4	67.08	68.25	70.1	66.67	68.92	69.09	68.97	68.16	67.22	67.97	71.5	74.78	70.57	67.75	67.66	67.69	67.35	67.46	69.57	74.41	79.91	84.89	68.65	67.54	67.5	67.47	67.93	70.61	75.96	82.34	89.3	69.48	67.94	67.43	67.52	67.82	69.92	75.13	82.74	89.17	70.41	68.19	67.5	67.44	67.34	67.94	71.6	78.19	85.12
1688	88.98	89.84	90.36	90	87.53	83.12	78.23	70.45	66.72	68.61	68.16	76.17	75.66	79.8	84.72	87.99	89.24	89.55	82.69	82.13	80.26	76.93	72.58	68.97	67.25	67.12	70.16	74.1	73.98	73.02	71.13	68.46	67.11	68.21	70.01	66.66	68.98	69.14	69.04	68.23	67.26	67.94	71.43	74.69	70.51	67.75	67.69	67.7	67.39	67.47	69.52	74.29	79.76	84.7	68.57	67.57	67.53	67.45	67.89	70.53	75.82	82.22	89.22	69.44	67.98	67.45	67.51	67.8	69.87	75	82.56	89.11	70.34	68.17	67.51	67.45	67.32	67.89	71.53	78.06	84.99
1690	88.93	89.81	90.36	90.03	87.61	83.23	78.37	70.55	66.75	68.55	68.21	76.29	75.79	79.92	84.82	88.07	89.27	89.59	82.8	82.23	80.44	77.05	72.68	69.06	67.3	67.12	70.08	74.2	74.08	73.15	71.21	68.52	67.15	68.18	69.92	66.67	69.05	69.21	69.11	68.29	67.29	67.91	71.35	74.57	70.43	67.8	67.7	67.69	67.4	67.47	69.47	74.17	79.59	84.57	68.54	67.6	67.57	67.46	67.94	70.45	75.69	82.08	89.14	69.4	68.03	67.5	67.53	67.78	69.82	74.94	82.41	89.03	70.27	68.16	67.53	67.48	67.35	67.88	71.45	77.93	84.84
1692	88.88	89.78	90.31	90.08	87.68	83.32	78.48	70.64	66.77	68.49	68.27	76.4	75.91	80.04	84.91	88.14	89.31	89.62	82.9	82.33	80.56	77.14	72.78	69.15	67.34	67.09	70.01	74.3	74.18	73.29	71.3	68.58	67.17	68.14	69.83	66.65	69.07	69.27	69.19	68.36	67.31	67.87	71.26	74.46	70.35	67.81	67.73	67.71	67.44	67.46	69.39	74.04	79.44	84.43	68.52	67.62	67.6	67.42	67.92	70.38	75.55	81.91	89.04	69.36	68.08	67.57	67.5	67.77	69.75	74.83	82.24	88.94	70.2	68.15	67.53	67.5	67.37	67.86	71.36	77.8	84.74
1694	88.83	89.75	90.31	90.08	87.75	83.44	78.61	70.74	66.79	68.43	68.33	76.52	76.03	80.16	85.01	88.17	89.36	89.67	83	82.44	80.67	77.25	72.88	69.22	67.38	67.14	69.91	74.4	74.28	73.38	71.39	68.64	67.18	68.11	69.76	66.68	69.18	69.36	69.26	68.41	67.34	67.83	71.17	74.33	70.26	67.83	67.76	67.75	67.46	67.45	69.32	73.92	79.29	84.27	68.5	67.64	67.66	67.44	67.91	70.3	75.42	81.74	88.96	69.31	68.12	67.59	67.5	67.77	69.69	74.7	82.08	88.85	70.15	68.14	67.54	67.52	67.37	67.84	71.26	77.64	84.57
1696	88.78	89.74	90.3	90.16	87.84	83.53	78.74	70.84	66.82	68.38	68.4	76.63	76.15	80.29	85.11	88.27	89.41	89.72	83.11	82.56	80.79	77.39	73.02	69.3	67.44	67.14	69.84	74.52	74.41	73.49	71.5	68.73	67.21	68.09	69.7	66.69	69.25	69.43	69.35	68.47	67.38	67.83	71.08	74.21	70.2	67.85	67.83	67.79	67.5	67.46	69.27	73.79	79.17	84.13	68.49	67.67	67.68	67.45	67.9	70.24	75.29	81.58	88.86	69.27	68.19	67.62	67.51	67.77	69.62	74.57	81.92	88.75	70.12	68.14	67.55	67.55	67.4	67.82	71.19	77.51	84.45
1698	88.75	89.72	90.27	90.16	87.9	83.64	78.86	70.94	66.85	68.32	68.47	76.75	76.27	80.43	85.2	88.32	89.45	89.76	83.25	82.68	80.88	77.52	73.13	69.38	67.49	67.11	69.76	74.63	74.52	73.59	71.61	68.8	67.23	68.05	69.63	66.68	69.32	69.52	69.42	68.52	67.37	67.8	70.98	74.1	70.1	67.86	67.87	67.84	67.53	67.45	69.2	73.68	79.04	83.98	68.47	67.69	67.68	67.48	67.87	70.18	75.16	81.42	88.78	69.23	68.23	67.64	67.53	67.74	69.55	74.42	81.74	88.63	70.06	68.11	67.57	67.55	67.42	67.8	71.09	77.36	84.29
1700	88.7	89.66	90.24	90.17	87.97	83.75	78.98	71.05	66.87	68.27	68.56	76.88	76.4	80.55	85.3	88.39	89.49	89.79	83.28	82.79	81.02	77.64	73.24	69.45	67.52	67.11	69.68	74.74	74.63	73.74	71.72	68.89	67.25	68	69.55	66.71	69.4	69.58	69.49	68.58	67.41	67.78	70.88	73.89	70.03	67.9	67.88	67.88	67.55	67.44	69.13	73.56	78.79	83.82	68.45	67.71	67.7	67.49	67.86	70.02	75.02	81.25	88.68	69.18	68.27	67.65	67.53	67.72	69.49	74.3	81.58	88.52	70.01	68.12	67.61	67.58	67.42	67.78	70.98	77.2	84.13
1702	88.65	89.62	90.22	90.19	88.06	83.84	79.11	71.15	66.9	68.23	68.64	77	76.53	80.66	85.41	88.45	89.53	89.81	83.41	82.92	81.13	77.76	73.35	69.53	67.56	67.08	69.61	74.85	74.74	73.81	71.82	68.97	67.28	67.96	69.46	66.67	69.47	69.64	69.56	68.65	67.43	67.75	70.78	73.76	69.94	67.89	67.92	67.94	67.59	67.43	69.08	73.43	78.64	83.64	68.43	67.73	67.72	67.49	67.83	70	74.91	81.08	88.57	69.13	68.32	67.68	67.53	67.7	69.4	74.2	81.37	88.41	69.95	68.09	67.63	67.58	67.42	67.74	70.88	77.03	83.97
1704	88.58	89.58	90.25	90.19	88.11	83.97	79.23	71.27	66.92	68.19	68.73	77.11	76.65	80.8	85.52	88.52	89.59	89.83	83.47	83.04	81.26	77.91	73.46	69.62	67.6	67.04	69.53	74.95	74.87	73.91	71.92	69.05	67.25	67.92	69.4	66.69	69.54	69.73	69.63	68.72	67.47	67.72	70.7	73.65	69.88	67.91	67.95	67.99	67.64	67.42	69.03	73.31	78.48	83.47	68.4	67.77	67.75	67.5	67.8	69.94	74.77	80.92	88.45	69.1	68.38	67.72	67.53	67.67	69.33	74.03	81.23	88.29	69.88	68.07	67.65	67.59	67.46	67.75	70.8	76.88	83.77
1706	88.56	89.66	90.24	90.23	88.19	84.08	79.37	71.37	66.95	68.15	68.79	77.23	76.74	80.95	85.6	88.57	89.64	89.89	83.6	83.14	81.39	78.01	73.6	69.69	67.66	67.04	69.46	75.09	75	74.04	72.04	69.12	67.25	67.9	69.32	66.7	69.61	69.79	69.72	68.76	67.48	67.72	70.59	73.52	69.79	67.94	68.09	68.03	67.67	67.41	68.95	73.2	78.34	83.33	68.42	67.79	67.77	67.54	67.81	69.92	74.65	80.7	88.35	69.05	68.44	67.75	67.55	67.67	69.25	73.91	81.11	88.17	69.84	68.14	67.66	67.63	67.5	67.75	70.69	76.73	83.63
1708	88.52	89.63	90.22	90.23	88.27	84.19	79.5	71.49	66.96	68.1	68.88	77.36	76.88	81.08	85.7	88.61	89.72	89.93	83.74	83.27	81.43	78.14	73.73	69.76	67.71	67.02	69.39	75.23	75.13	74.12	72.16	69.21	67.26	67.85	69.27	66.71	69.69	69.9	69.78	68.82	67.5	67.72	70.49	73.37	69.73	67.95	68.14	68.12	67.72	67.39	68.88	73.09	78.21	83.17	68.42	67.81	67.79	67.58	67.73	69.87	74.53	80.55	88.27	69.01	68.47	67.76	67.55	67.66	69.18	73.74	80.96	88.02	69.82	68.13	67.69	67.63	67.48	67.72	70.59	76.57	83.49
1710	88.49	89.6	90.21	90.25	88.36	84.3	79.62	71.58	66.98	68.08	68.97	77.49	76.98	81.21	85.82	88.65	89.78	89.96	83.86	83.41	81.54	78.3	73.87	69.82	67.75	67.01	69.35	75.36	75.27	74.21	72.28	69.32	67.29	67.79	69.19	66.71	69.81	69.97	69.84	68.86	67.51	67.73	70.4	73.23	69.68	67.96	68.2	68.19	67.77	67.39	68.86	73	78.07	82.98	68.38	67.83	67.79	67.61	67.69	69.81	74.43	80.39	88.18	68.95	68.49	67.77	67.54	67.61	69.1	73.62	80.82	87.89	69.76	68.11	67.74	67.67	67.51	67.68	70.5	76.4	83.33
1712	88.46	89.54	90.2	90.25	88.43	84.42	79.7	71.71	67.02	68.06	69.08	77.66	77.1	81.32	85.94	88.77	89.83	90	83.96	83.53	81.68	78.45	73.96	69.92	67.82	66.94	69.31	75.48	75.4	74.32	72.42	69.42	67.34	67.74	69.12	66.69	69.86	70.03	69.89	68.93	67.53	67.72	70.33	73.14	69.65	67.97	68.24	68.28	67.86	67.41	68.85	72.94	77.94	82.81	68.37	67.82	67.78	67.65	67.69	69.79	74.33	80.25	88.06	68.89	68.53	67.8	67.53	67.59	69.04	73.54	80.68	87.77	69.69	68.09	67.79	67.68	67.54	67.66	70.43	76.26	83.17
1714	88.42	89.47	90.22	90.25	88.48	84.57	79.88	71.84	67.08	68.05	69.2	77.8	77.25	81.39	86.08	88.82	89.88	90.01	84.06	83.65	81.85	78.61	74.14	70.04	67.83	66.92	69.25	75.58	75.5	74.43	72.54	69.5	67.38	67.71	69.06	66.68	69.91	70.08	69.95	69.1	67.58	67.67	70.28	73.05	69.6	67.99	68.26	68.34	67.91	67.44	68.82	72.85	77.78	82.67	68.34	67.9	67.82	67.64	67.66	69.73	74.22	80.11	88.06	68.87	68.58	67.85	67.54	67.55	69.01	73.45	80.52	87.7	69.6	68.08	67.83	67.7	67.56	67.66	70.36	76.11	83
1716	88.31	89.41	90.23	90.25	88.51	84.67	79.97	71.97	67.11	68.01	69.25	77.9	77.37	81.48	86.15	88.9	89.9	89.99	84.11	83.73	81.97	78.71	74.2	70.15	67.85	66.92	69.17	75.66	75.57	74.51	72.62	69.56	67.44	67.67	69	66.64	69.93	70.1	70.04	69.18	67.67	67.62	70.22	72.97	69.55	68.01	68.26	68.39	67.85	67.47	68.78	72.72	77.59	82.5	68.29	67.93	67.86	67.61	67.65	69.64	74.06	79.95	87.89	68.85	68.65	67.89	67.55	67.54	68.97	73.33	80.33	87.57	69.51	68.05	67.83	67.71	67.6	67.66	70.31	75.96	82.8
1718	88.25	89.37	90.21	90.27	88.55	84.8	80.08	72.08	67.15	67.96	69.3	77.99	77.51	81.61	86.23	88.96	89.89	90.02	84.19	83.8	82.06	78.79	74.28	70.24	67.91	66.93	69.08	75.74	75.65	74.62	72.67	69.61	67.5	67.67	68.99	66.7	69.96	70.18	70.13	69.26	67.71	67.57	70.15	72.87	69.48	68.05	68.28	68.4	67.86	67.48	68.74	72.59	77.41	82.36	68.26	67.98	67.91	67.58	67.66	69.56	73.9	79.81	87.72	68.83	68.71	67.96	67.59	67.54	68.94	73.18	80.14	87.51	69.43	68.06	67.82	67.74	67.64	67.66	70.27	75.84	82.62
1720	88.18	89.33	90.16	90.28	88.58	84.87	80.21	72.15	67.17	67.88	69.35	78.06	77.63	81.74	86.26	89.06	89.9	90.05	84.28	83.83	82.13	78.87	74.38	70.33	67.96	66.97	68.95	75.83	75.72	74.74	72.73	69.64	67.53	67.69	68.94	66.75	70.01	70.25	70.23	69.31	67.77	67.55	70.06	72.75	69.39	68.09	68.32	68.4	67.84	67.49	68.66	72.44	77.22	82.21	68.25	68.03	67.97	67.58	67.68	69.39	73.74	79.63	87.57	68.8	68.78	68	67.63	67.56	68.9	73.02	79.95	87.36	69.38	68.09	67.75	67.79	67.65	67.67	70.21	75.71	82.46
