2362	37.3	36.41	40.35	45.4	48.2	49.84	54.52	59.7	67.25	31.28	27.72	29.81	35.23	43.37	47.4	50.12	55.02	62.05	29.81	22.46	19.67	23.95	33.13	41.97	46.22	49.72	55.17	35.43	23.96	16.37	14.72	21.5	33.86	42	46.06	49.96	42.78	29.98	18.38	12.11	13.16	22.16	35.46	42.22	45.6	54.64	41.66	25.91	15.16	10.17	13.06	24.33	37.18	42.08	66.67	54.6	37.82	23.06	11.99	9.33	15.15	29.89	38.75	76.69	66.86	50.1	33.92	19.3	9.61	10.04	19.37	33.65	79.35	76.75	64.74	46.61	29.32	15.6	9.07	12.67	24.71
2364	37.29	36.28	40.33	45.33	48.13	49.82	54.27	59.53	67.17	31.37	27.47	29.81	35.14	43.22	47.27	50.07	54.9	61.92	29.77	22.46	19.54	23.94	33.02	41.72	46.03	49.66	55.19	35.37	23.72	16.19	14.57	21.36	33.85	41.95	46.01	49.88	42.5	29.96	18.46	12.02	13.1	22.06	35.37	42.02	45.4	54.52	41.49	25.79	15.1	10.09	12.82	24.31	37.05	42.05	66.56	54.49	37.6	23.14	11.93	9.4	15.2	29.79	38.69	76.52	66.73	49.9	33.85	19.16	9.63	9.98	19.26	33.52	79.37	76.78	64.47	46.55	29.28	15.62	9.05	12.79	24.67
2366	37.41	36.17	40.34	45.31	48.17	49.76	54.49	59.69	67.25	31.36	27.57	29.8	35.07	43.3	47.28	50.11	54.84	62.11	29.7	22.37	19.42	23.94	32.91	41.72	46.2	49.45	55.24	35.34	23.75	16.31	14.53	21.33	33.9	41.85	46.04	49.82	42.54	30	18.44	11.9	13.01	22.06	35.16	41.98	45.27	54.47	41.42	25.76	15.01	10.01	12.8	24.24	36.98	41.99	66.59	54.29	37.61	23.22	11.91	9.41	15.1	29.78	38.7	76.56	66.85	49.81	33.67	19.12	9.67	10.05	19.16	33.5	79.4	76.59	64.43	46.5	29.15	15.68	9.1	12.87	24.58
2368	37.17	36.19	40.19	45.12	48.16	49.79	54.25	59.6	67.2	31.4	27.5	29.77	35.12	43.18	47.21	49.96	54.62	61.99	29.48	22.22	19.42	23.79	32.71	41.76	45.94	49.27	55.18	35.26	23.86	16.25	14.53	21.31	33.88	41.83	45.78	49.85	42.45	29.87	18.41	11.83	12.94	22.06	35.12	41.95	45.32	54.36	41.34	25.75	14.96	9.98	12.78	24.12	36.99	41.93	66.6	54.13	37.62	23.16	11.85	9.37	15.04	29.74	38.6	76.45	66.69	49.67	33.57	18.94	9.74	10.03	19.15	33.43	79.21	76.51	64.45	46.34	28.98	15.69	9.12	12.79	24.46
2370	37.07	36.06	40.21	45.27	48.18	49.82	54.24	59.58	67.15	31.42	27.43	29.75	35.01	42.97	47.18	49.86	54.56	61.86	29.35	22.23	19.6	23.92	32.54	41.82	45.99	49.24	55.06	35.31	23.78	16.14	14.48	21.17	33.64	41.84	45.59	49.8	42.58	29.7	18.35	11.8	12.96	22.02	35.23	41.79	45.46	54.18	41.21	25.64	14.9	9.84	12.78	24.19	37.03	42.1	66.44	54.02	37.43	22.99	11.77	9.32	15.08	29.7	38.58	76.6	66.77	49.69	33.52	18.96	9.75	9.98	18.96	33.37	79.24	76.56	64.32	46.34	29.05	15.5	9.08	12.87	24.41
2372	36.94	36.01	40.06	45.28	48.27	49.73	54.25	59.58	67.26	31.3	27.33	29.74	35.05	42.99	47.22	49.76	54.52	61.94	29.31	22.07	19.48	23.89	32.36	41.63	45.9	49.22	54.95	35.25	23.67	16.14	14.44	21.02	33.55	41.69	45.54	49.72	42.52	29.6	18.33	11.76	12.97	21.92	35.15	41.8	45.38	54.11	41.13	25.52	14.77	9.82	12.68	24.11	36.96	42.22	66.51	53.75	37.41	22.95	11.75	9.16	15.11	29.63	38.56	76.56	66.58	49.67	33.51	18.91	9.83	9.89	18.88	33.19	79.28	76.59	64.17	46.27	28.95	15.44	8.99	12.77	24.25
2374	36.86	35.81	39.92	45.11	48.06	49.59	54.12	59.63	66.95	31.28	27.31	29.68	34.82	42.92	47.14	49.47	54.49	61.58	29.16	22.03	19.3	23.82	32.05	41.48	45.84	48.94	54.92	35.14	23.62	16.23	14.45	20.78	33.3	41.57	45.45	49.57	42.49	29.45	18.3	11.7	12.89	21.69	34.94	41.59	45.25	53.85	40.94	25.22	14.67	9.78	12.72	24.05	36.95	42	66.28	53.53	37.25	22.88	11.72	9.07	14.92	29.39	38.47	76.22	66.47	49.28	33.34	18.87	9.85	9.84	18.7	33.03	79.12	76.05	64.06	46.1	28.81	15.33	8.93	12.7	24.24
2376	36.94	35.74	39.86	45.11	47.81	49.71	54.09	59.67	67.17	31.19	27.41	29.74	34.84	42.88	47.23	49.54	54.58	61.5	28.94	22.07	19.42	23.74	32.17	41.53	45.75	49.07	55.05	35.23	23.57	16.2	14.58	20.67	33.26	41.52	45.47	49.76	42.57	29.49	18.26	11.74	12.83	21.92	34.87	41.55	45.21	53.78	40.83	25.36	14.6	9.79	12.83	23.99	37.07	42	66.41	53.54	37.29	22.76	11.69	8.96	14.94	29.43	38.55	76.37	66.54	49.35	33.32	18.94	9.88	9.91	18.48	32.96	79.45	76.16	64.24	45.82	28.82	15.21	8.84	12.61	24.16
2378	36.81	35.6	39.63	45.08	47.66	49.78	54.04	59.7	67.21	31	27.34	29.67	34.8	42.62	47.16	49.37	54.53	61.48	28.88	21.86	19.52	23.54	31.93	41.34	45.74	48.97	55.22	35.1	23.46	16.08	14.59	20.71	33.16	41.43	45.32	49.67	42.45	29.43	18.19	11.67	12.79	21.92	34.86	41.54	45.21	53.8	40.76	25.35	14.63	9.85	12.65	23.94	37.14	41.99	66.1	53.4	37.29	22.75	11.71	8.96	14.77	29.46	38.5	76.37	66.41	49.09	33.13	18.89	9.93	9.92	18.36	32.83	79.43	76.19	64.17	45.71	28.74	14.97	8.97	12.46	24.23
2380	36.6	35.51	39.62	44.93	47.49	49.65	53.92	59.57	67.14	30.97	27.18	29.69	34.79	42.48	46.88	49.23	54.3	61.36	28.89	21.74	19.5	23.69	31.7	41.15	45.74	48.81	54.96	34.85	23.25	16	14.51	20.72	32.99	41.34	45.18	49.45	42.23	29.42	18.17	11.54	12.76	21.78	34.84	41.42	45.06	53.88	40.33	25.24	14.59	9.84	12.51	23.73	37.14	41.89	65.88	53.4	37.21	22.67	11.82	8.92	14.73	29.35	38.5	76.26	66.13	48.85	32.95	18.91	9.84	9.77	18.03	32.66	78.88	76.05	63.84	45.64	28.7	14.95	8.85	12.56	24.04
2382	36.54	35.55	39.57	44.84	47.36	49.64	54.02	59.63	67.21	30.85	27.21	29.63	34.69	42.59	46.73	49.17	54.4	61.63	28.8	21.82	19.51	23.66	31.72	41.27	45.84	48.79	54.91	34.75	23.27	16.03	14.66	20.79	32.84	41.25	45.28	49.48	42.3	29.2	18	11.53	12.79	21.61	34.84	41.44	45.07	53.83	40.45	25.27	14.63	9.7	12.51	23.65	37.07	41.81	65.88	53.43	37.19	22.68	11.7	8.68	14.6	29.37	38.32	76.52	66.1	48.91	32.87	18.89	9.8	9.86	18.01	32.69	78.88	75.9	63.89	45.36	28.6	15.03	8.87	12.36	23.9
2384	36.37	35.41	39.52	44.77	47.28	49.56	53.8	59.66	67.04	30.74	27.05	29.59	34.69	42.54	46.38	49.14	54.5	61.5	28.66	21.79	19.39	23.47	31.61	41.02	45.63	48.76	54.82	34.56	23.22	16.04	14.66	20.81	32.64	41.02	45.2	49.49	42.09	29.05	18.03	11.45	12.91	21.46	34.74	41.29	45.11	53.78	40.4	25.24	14.63	9.72	12.55	23.69	36.93	41.65	65.73	53.42	36.95	22.41	11.72	8.59	14.58	29.23	38.13	76.43	65.85	48.78	32.72	18.8	9.73	9.82	18.05	32.37	78.87	75.98	63.73	45.29	28.49	14.98	8.86	12.26	23.98
2386	36.47	35.38	39.56	44.7	47.24	49.67	53.96	59.86	67.22	30.6	27.08	29.58	34.67	42.56	46.4	49.25	54.58	61.65	28.79	21.92	19.34	23.4	31.73	40.9	45.96	48.86	55.03	34.51	23.07	16.09	14.55	20.8	32.59	40.94	45.28	49.47	42.04	29.05	17.93	11.43	12.9	21.35	34.66	41.24	45.17	53.83	40.42	25.27	14.62	9.74	12.5	23.74	36.9	41.77	65.86	53.49	36.91	22.46	11.82	8.67	14.7	29.17	38.21	76.58	66.01	48.93	32.8	18.99	9.7	9.84	17.98	32.35	79.15	76.18	63.72	45.39	28.61	14.95	8.86	12.26	23.88
2388	36.48	35.42	39.62	44.54	47.29	49.6	54.04	60.1	67.38	30.51	27.14	29.61	34.75	42.75	46.43	49.52	54.72	61.91	28.85	21.8	19.13	23.26	31.85	40.81	45.9	48.82	55.18	34.49	23.12	16.06	14.62	20.85	32.71	41.05	45.37	49.57	42.09	29.21	17.88	11.4	12.76	21.23	34.6	41.46	44.99	53.81	40.59	25.29	14.7	9.78	12.34	23.65	36.86	41.72	65.97	53.55	37.03	22.62	11.85	8.66	14.63	29.16	38.26	76.64	66.04	48.91	32.83	18.87	9.71	9.93	18.04	32.21	79.58	76.42	63.82	45.48	28.57	15.04	8.8	12.25	23.97
2390	36.55	35.25	39.58	44.39	47.16	49.6	53.83	60.14	67.36	30.47	27.26	29.56	34.62	42.53	46.32	49.38	54.72	61.76	28.58	21.74	19.12	23.19	31.94	40.93	45.95	48.71	55.3	34.41	23.04	16.03	14.68	20.86	32.69	40.95	45.24	49.54	42.02	29.21	17.93	11.43	12.69	21.09	34.66	41.36	45.09	53.65	40.43	25.21	14.69	9.65	12.3	23.58	36.86	41.64	65.86	53.6	36.98	22.55	11.81	8.65	14.6	29.1	38.2	76.54	66.02	48.75	32.62	18.75	9.73	9.86	17.95	32.23	79.68	76.33	63.67	45.41	28.51	15.03	8.8	12.28	24.06
2392	36.67	35.16	39.62	44.35	47.26	49.53	53.86	60.05	67.4	30.44	27.24	29.47	34.67	42.41	46.22	49.37	54.72	61.71	28.58	21.7	19.05	23.21	31.98	40.88	45.89	49	55.27	34.15	22.92	15.99	14.56	20.77	32.68	40.83	45.22	49.5	41.82	29.19	17.86	11.41	12.62	21.13	34.57	41.5	45	53.59	40.39	25.24	14.59	9.62	12.25	23.39	36.66	41.64	65.86	53.51	36.94	22.5	11.76	8.72	14.69	29.22	38.07	76.68	66.05	48.74	32.67	18.61	9.69	9.89	17.97	32.01	79.77	76.51	63.59	45.41	28.38	15	8.63	12.18	23.93
2394	36.55	35.32	39.59	44.28	47.44	49.48	53.91	60.12	67.46	30.48	27.07	29.38	34.64	42.31	46.16	49.32	54.64	61.74	28.54	21.73	18.92	23.23	31.93	40.77	45.86	48.92	55.35	34.06	22.88	15.95	14.41	21	32.64	40.67	45.36	49.34	41.8	29.05	17.81	11.34	12.59	20.88	34.53	41.56	45.14	53.45	40.4	25.12	14.58	9.56	12.24	23.5	36.67	41.5	65.76	53.5	36.79	22.58	11.71	8.77	14.6	29.2	38.12	76.72	66.07	48.75	32.59	18.49	9.68	9.83	18.18	32.08	79.6	76.57	63.58	45.49	28.31	15	8.67	12.06	23.92
2396	36.5	35.34	39.68	44.08	47.42	49.34	53.88	59.89	67.47	30.52	27.04	29.45	34.53	42.34	46.04	49.46	54.51	61.57	28.57	21.79	18.82	23.23	31.95	40.8	45.71	48.74	55.2	34.11	23	16.01	14.41	20.95	32.68	40.72	45.3	49.27	41.83	28.99	17.76	11	12.5	20.71	34.39	41.52	45.05	53.22	40.38	25.1	14.43	9.42	12.32	23.4	36.7	41.38	65.79	53.58	36.63	22.68	11.67	8.74	14.67	29.1	38.17	76.84	66.04	48.71	32.65	18.45	9.59	9.69	18.27	31.86	79.58	76.39	63.32	45.41	28.22	15.02	8.61	12	23.7
2398	36.54	35.36	39.65	43.94	47.45	49.38	53.85	60.16	67.58	30.45	27.17	29.43	34.5	42.27	46.16	49.45	54.58	61.59	28.58	21.78	18.86	23.03	32.04	40.82	45.82	48.89	55.16	34.11	23.06	15.96	14.44	20.83	32.68	40.74	45.41	49.35	41.85	28.94	17.68	11	12.43	20.76	34.34	41.51	45.13	53.29	40.45	25.15	14.39	9.34	12.43	23.49	36.58	41.49	65.93	53.6	36.57	22.76	11.53	8.64	14.72	29.1	38.07	76.89	66.21	48.79	32.67	18.52	9.61	9.74	18.46	31.76	79.81	76.46	63.32	45.37	28.18	15.01	8.74	12.03	23.73
2400	36.32	35.29	39.47	43.85	47.41	48.99	53.55	60.01	67.37	30.46	27.2	29.15	34.57	41.97	46.18	49.13	54.4	61.25	28.6	21.65	18.75	22.77	31.9	40.52	45.62	48.7	54.96	34.1	22.88	15.86	14.22	20.72	32.63	40.62	45.1	49.24	41.7	28.96	17.57	10.94	12.37	20.63	34.16	41.29	45	53.22	40.15	24.99	14.32	9.29	12.35	23.28	36.53	41.29	65.67	53.44	36.39	22.5	11.51	8.78	14.57	28.87	37.93	76.59	66.01	48.7	32.59	18.36	9.52	9.52	18.36	31.45	79.6	76.29	62.93	45.34	28.1	14.81	8.63	11.94	23.64
2402	36.34	35.36	39.35	43.83	47.36	49.1	53.49	59.8	67.39	30.43	27.13	29.01	34.48	41.84	46.48	49.08	54.3	61.31	28.47	21.55	18.89	22.69	31.83	40.56	45.65	48.62	54.97	33.91	22.89	15.69	14.14	20.64	32.58	40.78	45.12	49.08	41.61	28.94	17.56	10.88	12.32	20.67	34.22	41.29	44.96	53.15	40.19	25.01	14.35	9.2	12.25	23.24	36.53	41.37	65.6	53.45	36.41	22.57	11.41	8.81	14.58	28.81	37.88	76.57	66.03	48.64	32.62	18.3	9.5	9.5	18.29	31.55	79.77	76.19	63.02	45.34	28.1	14.73	8.66	11.96	23.69
2404	36.45	35.39	39.42	43.7	47.26	48.79	53.31	59.64	67.2	30.39	27	28.86	34.3	41.89	46.49	48.96	54.36	61.26	28.44	21.4	18.89	22.62	31.78	40.44	45.41	48.48	54.72	33.94	22.91	15.64	14.24	20.57	32.4	40.7	45.11	48.91	41.67	28.8	17.58	10.82	12.25	20.56	34.21	41.28	44.86	53.13	40.07	24.91	14.38	9.17	12.24	23.13	36.55	41	65.58	53.3	36.23	22.32	11.29	8.7	14.51	28.69	37.73	76.57	66.05	48.51	32.57	18.03	9.46	9.36	18.28	31.52	79.84	76.23	62.84	45.19	27.98	14.72	8.68	11.87	23.69
2406	36.4	35.17	39.16	43.63	46.97	48.75	53.02	59.17	66.84	30.43	27.01	28.65	34.02	41.59	46.36	48.72	53.95	60.83	28.13	21.34	18.79	22.54	31.62	40.2	45.27	48.31	54.42	33.8	22.73	15.53	14.07	20.45	32.14	40.41	44.89	48.58	41.39	28.68	17.45	10.76	12.3	20.59	33.98	41.06	44.79	52.93	39.74	24.85	14.35	9.14	12.31	23	36.43	40.82	65.38	53	35.98	22.02	11.08	8.61	14.37	28.54	37.45	76.4	65.78	48.19	32.37	17.92	9.43	9.21	18.3	31.56	79.41	75.97	62.49	44.77	27.67	14.6	8.6	11.83	23.45
2408	36.33	35.22	39.16	43.62	46.93	48.75	53.11	59.17	66.83	30.47	26.77	28.59	34.03	41.71	46.3	48.76	53.9	60.89	28.18	21.36	18.8	22.46	31.45	40.14	45.1	48.45	54.39	33.66	22.7	15.39	13.94	20.47	32.13	40.49	44.84	48.53	41.29	28.59	17.4	10.76	12.39	20.65	33.83	41.07	44.81	52.9	39.79	24.89	14.36	9.12	12.3	22.96	36.39	40.77	65.31	52.79	35.89	21.89	10.96	8.52	14.2	28.48	37.34	76.56	65.8	48.11	32.39	17.99	9.38	9.2	18.27	31.49	79.41	76.07	62.61	44.83	27.64	14.48	8.53	11.77	23.28
2410	36.09	35.27	38.9	43.58	46.72	48.61	52.97	59.19	66.93	30.39	26.62	28.46	34.02	41.72	46.21	48.68	53.73	60.97	28.08	21.37	18.88	22.35	31.31	40.05	45.05	48.33	54.33	33.74	22.62	15.37	13.93	20.39	32.12	40.61	44.76	48.44	41.28	28.46	17.31	10.8	12.41	20.66	33.81	41.05	44.84	52.87	39.79	24.79	14.43	9.15	12.41	22.87	36.39	40.81	65.28	52.8	35.81	21.85	10.99	8.32	14.06	28.38	37.45	76.49	65.7	48.02	32.32	18.06	9.29	9.07	18.09	31.49	79.34	76.08	62.53	44.58	27.66	14.54	8.5	11.72	23.27
2412	36.06	35.04	38.69	43.63	46.48	48.41	52.64	59.01	66.69	30.18	26.63	28.18	33.85	41.59	46.08	48.49	53.33	60.72	27.99	21.3	18.86	22.1	31.01	39.84	45.07	48.25	54.11	33.54	22.56	15.27	13.77	20.12	31.99	40.41	44.42	48.3	41.11	28.39	17.3	10.82	12.3	20.61	33.61	40.72	44.57	52.76	39.56	24.67	14.38	9.02	12.29	22.71	36.04	40.52	65.04	52.46	35.6	21.67	11.06	8.24	13.99	28.14	37.29	76.04	65.38	47.74	32.32	17.86	9.17	9.07	17.84	31.25	79.15	75.8	62.14	44.26	27.52	14.49	8.22	11.73	23.21
2414	35.94	35.01	38.63	43.58	46.32	48.4	52.58	59.07	66.58	30.11	26.63	27.91	33.9	41.47	46.2	48.39	53.32	60.78	27.82	21.16	18.6	22.07	30.88	39.79	44.88	48.28	54.06	33.42	22.44	15.16	13.66	19.99	31.74	40.19	44.34	48.38	40.96	28.35	17.19	10.98	12.3	20.71	33.55	40.53	44.55	52.65	39.5	24.7	14.26	8.91	12.26	22.75	35.83	40.45	64.9	52.13	35.51	21.48	11.1	8.2	13.91	28.21	37.14	75.69	65.43	47.62	32.14	17.75	9.12	9.18	17.87	31.32	79.32	75.7	62.31	44.17	27.43	14.49	8.21	11.78	23.29
2416	35.83	34.95	38.4	43.46	46.15	48.29	52.52	58.72	66.45	30.01	26.57	27.86	33.83	41.26	46.11	48.28	53.35	60.76	27.58	21.21	18.43	21.94	30.74	39.69	44.63	48.06	54.03	33.3	22.39	15.13	13.67	19.82	31.74	39.99	44.22	48.33	40.93	28.24	17.15	10.99	12.3	20.64	33.42	40.27	44.38	52.27	39.35	24.57	14.18	8.87	12.15	22.75	35.63	40.3	64.63	51.85	35.45	21.27	11.21	8.25	13.84	28.06	37.11	75.58	65.26	47.52	31.97	17.58	9.12	9.07	17.68	31.32	79.29	75.66	62.29	44.14	27.34	14.4	8.16	11.59	23.21
2418	35.98	34.71	38.35	43.33	45.97	48.3	52.65	58.68	66.52	29.94	26.49	27.92	33.66	41.25	46.12	48.39	53.33	60.9	27.47	21.11	18.42	22.07	30.54	39.77	44.53	47.81	54.18	33.2	22.48	15.05	13.69	19.83	31.68	40.09	44.19	48.39	40.75	28.13	17.11	10.89	12.29	20.58	33.37	40.26	44.4	52.3	39.4	24.7	14.11	8.91	12.2	22.88	35.67	40.25	64.54	51.62	35.34	21.52	11.24	8.13	13.9	28	36.96	75.72	65.12	47.29	31.8	17.67	9.12	9.14	17.6	31.47	79.36	75.67	62.44	44.09	27.18	14.34	8.22	11.59	23.32
2420	35.72	34.61	38.11	43.25	45.96	47.94	52.6	58.44	66.24	29.76	26.45	27.95	33.67	41.16	45.74	48.14	52.96	60.62	27.5	21.03	18.12	22.04	30.29	39.77	44.41	47.87	53.99	33.15	22.27	15.08	13.55	19.62	31.53	39.86	43.99	48.37	40.67	28.01	16.94	10.88	12.07	20.4	33.17	40.16	44.27	52.17	39.03	24.49	14.04	8.95	12.05	22.7	35.39	40.15	64.34	51.29	35.15	21.46	11.31	8.17	13.83	27.91	36.85	75.54	64.76	47.07	31.55	17.65	9.06	9.05	17.59	31.27	79.01	75.67	62.13	43.77	27.02	14.37	8.06	11.46	23.13
2422	35.59	34.45	37.8	43.46	45.93	47.86	52.52	58.27	66.17	29.71	26.47	27.96	33.57	41.02	45.69	48	52.83	60.55	27.51	20.97	18.11	22.08	30.14	39.81	44.33	47.74	54.06	33.01	22.1	15.11	13.48	19.58	31.54	39.75	43.89	48.32	40.42	27.82	16.79	10.88	12.1	20.35	33.09	40.13	44.1	52.01	39.04	24.26	14.08	8.72	11.98	22.59	35.14	40.26	64.05	51.22	35.04	21.56	11.31	8.08	13.65	27.9	36.81	75.41	64.54	46.93	31.33	17.72	9.12	9.12	17.41	31.21	78.83	75.31	62.15	43.75	26.88	14.33	8.01	11.3	22.92
2424	35.46	34.39	37.8	43.32	45.85	47.68	52.52	58.38	66.36	29.59	26.33	28.03	33.7	41.08	45.65	47.8	52.95	60.88	27.53	21	18.1	22.07	30.09	39.87	44.29	47.76	54.02	32.85	22.24	15.24	13.37	19.54	31.6	39.83	43.8	48.39	40.41	27.78	16.92	10.91	12.07	20.15	33.17	39.96	44.08	52.07	38.99	24.1	13.97	8.73	11.9	22.43	35	40.24	64.09	51.11	34.95	21.45	11.42	8.26	13.77	27.73	36.88	75.51	64.47	47.01	31.41	17.95	9.04	9.12	17.34	31.14	78.97	75.38	62.13	43.98	26.89	14.37	8.03	11.27	22.88
2426	35.43	34.43	37.81	43.33	45.85	47.67	52.39	58.44	66.63	29.52	26.37	27.99	33.74	41.14	45.71	47.73	53.15	60.92	27.57	21	18.18	22.05	30.09	39.89	44.27	47.67	54.16	32.8	22.28	15.3	13.4	19.55	31.66	39.83	43.89	48.41	40.34	27.64	16.67	10.79	11.89	20.26	33.13	40.12	44.18	52.07	39	24.04	14.05	8.71	11.92	22.48	35.08	40.17	64.02	51.19	34.97	21.72	11.66	8.22	13.82	27.69	37.16	75.37	64.29	47.21	31.29	17.98	8.92	9.25	17.33	31.16	79.13	75.37	62.05	43.98	26.91	14.5	8.22	11.48	22.96
2428	35.39	34.39	37.78	43.37	45.84	47.67	52.25	58.16	66.34	29.4	26.25	27.97	33.52	41.07	45.6	47.78	53.12	60.96	27.48	20.81	18.11	21.96	30.08	39.88	44.23	47.41	53.99	32.69	22.18	15.13	13.43	19.63	31.64	39.62	43.91	48.36	40.14	27.47	16.66	10.52	11.74	20.19	33.04	40.07	44.09	51.86	38.8	24.03	14.1	8.59	11.7	22.44	34.91	39.93	63.85	51.03	34.82	21.57	11.63	8.2	13.9	27.63	36.81	75.38	64.08	47.21	31.12	17.87	8.85	9.32	17.21	31.16	79.11	75.27	61.96	44.1	26.77	14.48	8.25	11.48	22.84
2430	35.19	34.25	37.66	43.11	45.77	47.66	52.25	58	66.35	29.46	26.19	28.02	33.48	41.04	45.47	47.68	53.2	60.97	27.39	20.51	18.13	21.96	30.08	40.1	44.01	47.15	53.89	32.62	22.07	15.02	13.38	19.59	31.62	39.62	43.75	48.4	40.13	27.4	16.49	10.42	11.77	20.23	33.11	40.1	43.82	51.86	38.83	24.08	14	8.51	11.82	22.27	34.93	39.94	63.72	51.05	34.88	21.5	11.42	8.12	13.86	27.55	36.71	75.37	63.96	47.03	31.02	18.01	8.93	9.23	17.09	31.09	79.11	75.23	61.9	44.26	26.69	14.4	8.47	11.52	22.77
2432	35.06	34.2	37.45	43.27	45.86	47.41	52.18	57.93	66.21	29.48	26.11	28.12	33.21	40.95	45.28	47.57	52.99	60.92	27.27	20.44	18.17	21.97	30.14	40.06	44.04	47.13	53.59	32.46	21.96	14.81	13.41	19.61	31.73	39.7	43.57	48.42	40.16	27.3	16.55	10.42	11.75	20.09	32.93	40.06	43.68	51.97	38.64	23.82	14.09	8.6	11.73	22.02	34.79	39.88	63.58	51.01	34.85	21.53	11.23	7.96	13.75	27.27	36.5	75.33	63.72	47	30.93	18.08	8.88	9.09	16.89	31.18	79.04	75.27	61.92	44.19	26.47	14.3	8.34	11.46	22.68
2434	35.06	34.21	37.44	43.37	45.91	47.6	52.12	58.06	66.31	29.51	26.06	28.15	33.12	40.96	45.16	47.64	52.86	60.85	27.32	20.26	18.11	21.84	30.12	39.97	44.2	47.21	53.58	32.54	21.84	14.93	13.43	19.87	31.6	39.87	43.43	48.2	39.98	27.12	16.58	10.43	11.67	20	32.88	40.18	43.76	52.02	38.6	23.81	14.14	8.59	11.77	21.92	34.95	39.78	63.63	50.9	34.75	21.61	10.99	8.06	13.75	27.27	36.29	75.31	63.82	46.95	31.12	18.11	8.92	9.24	16.96	31.35	79.16	75.22	61.95	44.05	26.35	14.3	8.47	11.36	22.81
2436	34.8	34.38	37.34	43.27	45.81	47.48	51.97	58.03	65.94	29.4	25.83	28.08	32.93	40.97	44.99	47.51	52.74	60.45	27.32	20.35	18.12	21.64	30.08	39.79	44.05	47.35	53.41	32.34	21.73	14.9	13.4	19.86	31.54	39.6	43.43	47.87	40.05	27.06	16.59	10.42	11.6	19.91	32.66	39.96	43.44	51.78	38.57	23.58	14.1	8.49	11.58	21.79	34.79	39.65	63.41	51.03	34.85	21.37	11.03	8	13.79	27.26	36.38	74.91	63.76	46.85	31.26	17.94	8.89	9.17	16.87	31.18	79.17	75.02	61.97	43.94	26.36	14.38	8.42	11.19	22.46
2438	34.85	34.32	37.3	43.08	45.58	47.38	51.88	58	66.05	29.43	25.72	27.98	32.75	40.88	44.98	47.54	52.69	60.42	27.26	20.33	18.06	21.66	30.11	39.64	44.05	47.08	53.61	32.37	21.8	14.73	13.36	19.9	31.45	39.6	43.46	47.76	40.01	26.97	16.48	10.35	11.71	20.07	32.69	39.88	43.29	51.65	38.56	23.46	14.09	8.55	11.86	21.84	34.94	39.54	63.53	51.14	34.89	21.29	10.94	7.84	13.75	27.2	36.41	74.88	63.82	46.9	31.48	17.76	8.8	9.07	16.77	31.19	79.33	75.04	61.92	43.91	26.53	14.45	8.43	11.25	22.46
2440	34.69	34.33	37.28	42.96	45.58	47.37	51.85	58.08	65.86	29.53	25.55	27.88	32.65	41.03	44.92	47.64	52.8	60.51	27.21	20.5	17.77	21.67	29.98	39.37	43.95	47.27	53.39	32.35	21.89	14.6	13.24	19.8	31.34	39.6	43.51	47.74	39.89	27.17	16.55	10.39	11.74	20.03	32.71	39.72	43.33	51.58	38.46	23.49	13.97	8.8	11.76	22	34.98	39.4	63.61	51.2	34.97	21.23	11.01	7.91	13.67	27.28	36.25	74.93	63.78	46.99	31.54	17.87	8.65	9.07	16.82	31.16	79.42	75.1	61.82	43.86	26.64	14.46	8.3	11.13	22.58
2442	34.68	34.39	37.37	42.95	45.55	47.44	51.89	58.07	65.92	29.51	25.51	27.69	32.63	40.9	44.74	47.62	52.59	60.17	27.25	20.29	17.81	21.59	29.83	39.29	44.1	47.35	53.44	32.32	21.79	14.33	13.29	19.94	31.36	39.55	43.61	47.82	39.85	27.12	16.26	10.33	11.74	20.06	32.76	39.61	43.52	51.44	38.39	23.58	13.83	8.67	11.86	21.99	35.08	39.42	63.52	51.24	34.97	21.48	10.8	7.61	13.67	27.23	36.27	74.79	64.09	46.96	31.42	17.61	8.48	8.99	16.71	31.11	79.32	75.2	61.9	43.85	26.62	14.46	8.39	11	22.44
2444	34.51	34.2	37.38	42.65	45.45	47.33	51.9	57.82	65.66	29.32	25.41	27.49	32.4	40.63	44.53	47.57	52.21	60	27.18	20.16	17.56	21.59	29.77	39.01	43.93	47.3	53.3	32.38	21.69	14.31	13.1	19.74	31.17	39.18	43.33	47.65	39.78	27.22	16.49	10.37	11.71	19.9	32.7	39.19	43.25	51.37	38.18	23.44	13.68	8.63	11.86	21.94	34.89	39.35	63.38	51.05	34.81	21.11	10.59	7.69	13.54	27.15	35.87	74.89	63.86	46.6	31.43	17.37	8.61	8.8	16.68	31.05	79.01	75.05	61.87	43.64	26.42	14.2	8.19	10.7	22.34
2446	34.53	34.19	37.36	42.4	45.6	47.41	52.13	58.16	65.93	29.31	25.45	27.46	32.55	40.51	44.58	47.59	52.17	60.01	27.42	20.17	17.29	21.56	29.89	38.95	43.8	47.53	53.32	32.38	21.66	14.45	13.04	19.7	31.07	39.25	43.17	47.78	40.04	27.36	16.6	10.65	11.7	19.81	32.68	39.04	43.17	51.48	38.34	23.69	13.51	8.68	11.97	21.96	35.07	39.49	63.44	51.15	34.86	21.05	10.51	7.78	13.29	27.13	36.09	74.84	64.05	46.55	31.3	17.39	8.61	8.66	16.83	31.04	79.25	75.07	61.78	43.65	26.45	14.07	8.1	10.8	22.39
